id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2671_003,Smita Subramaniam,smita468@protonmail.com,IIT Madras,"Scikit-learn,Deep Learning,Blockchain,TensorFlow",Air Quality Monitoring Dashboard,SynthMinds877,GENUINE,+917947507876,10.0.30.113
T106_002,Prachi Srivastava,prachi_srivastava@hotmail.com,IIT Guwahati,"BERT,GraphQL,Solidity",Skill Gap Analyzer for College Students,AlphaGeeks750,GENUINE,+916084469455,10.0.30.114
T4503_001,Rahul More,nikhil29@trash-mail.xyz,MAIT Delhi,"Next.js,BERT,Pandas,Blockchain",Deepfake Detection Platform,HexHeads523,FAKE_EMAIL,+911111111111,10.0.30.116
T4471_001,Disha Gupta,krishna731@mailnull.xyz,Jadavpur University,"Computer Vision,Django,Keras,iOS",Real-time Phishing URL Detector,CyberCells465,FAKE_EMAIL,+9165472762,10.0.30.117
T1410_002,Suraj Almeida,salmeida@gmail.com,Christ University Bangalore,"Flask,Deep Learning,GraphQL,PostgreSQL,Machine Learning",Remote Patient Monitoring System,ByteMe99,GENUINE,+919644655167,10.0.30.121
T183_002,Divya Patel,dpatel@hotmail.com,IIT Guwahati,"SQL,Flask,Hugging Face,PostgreSQL,GraphQL",Blockchain-based Identity Verification,EpsilonEdge294,GENUINE,+916480413953,10.0.30.123
T826_002,Ankit Roy,ankitroy@icloud.com,NIT Calicut,"OpenCV,Data Science,Streamlit,Kubernetes",Real-time Sign Language Interpreter using CV,AlphaGeeks916,GENUINE,+918205711539,10.0.30.124
T4497_001,Hemant Mishra,radhika448@fakeinbox.cc,NIT Surathkal,"JavaScript,Figma,PyTorch,Data Science,Python,Next.js,Streamlit",Stock Market Prediction Tool,EpsilonEdge488,FAKE_EMAIL,+910421550106,10.0.30.125
T1006_001,Harsh Srivastava,harshsrivastava13@icloud.com,NIT Trichy,"Docker,Java,Express.js",Crypto Portfolio Management Platform,NeuroNet851,GENUINE,+916563445845,10.0.30.127
T1576_001,Dhruv Singh,dhruv.singh@protonmail.com,NSUT Delhi,"Kubernetes,TensorFlow,PyTorch,TypeScript,Flask",Federated Learning for Privacy-Preserving Analytics,CoreDump942,GENUINE,+916869370647,10.0.30.130
T1402_003,Shreya Mascarenhas,shreyamas@outlook.com,IIT Roorkee,"Cybersecurity,OpenCV,GraphQL,Android,Deep Learning,Figma",AI-based Crop Disease Detection System,NullPointers21,GENUINE,+918688376524,10.0.30.132
T681_001,Dhruv Paul,dhruvpaul15@outlook.com,Amity University Noida,"Azure,Go,Next.js,Figma,React,JavaScript",Smart Contract Auditing Tool,BetaBreakers698,GENUINE,+916862557454,10.0.30.135
T963_001,Lakshya Arora,larora@yahoo.com,Manipal University Jaipur,"Flask,Computer Vision,BERT,Redis,Deep Learning,Solidity",Organic Certification Tracking Platform,HexHeads300,GENUINE,+916722357853,10.0.30.136
T1396_003,Dhruv Balan,dhruvbal@hotmail.com,NIT Warangal,"NumPy,Streamlit,OpenCV,SQL,Docker,UI/UX",Invoice Discounting Platform,GitGurus734,GENUINE,+916121192854,10.0.30.138
T2171_002,Kiran Khan,kirankhan13@yahoo.com,Anna University,"Next.js,Solidity,Linux,JavaScript,BERT,Streamlit,Rust",Renewable Energy Trading Platform,MindMatrix583,GENUINE,+916912477686,10.0.30.141
T1292_001,Trisha Tripathi,trishatripathi@yahoo.com,SRM University Chennai,"Blockchain,Spring Boot,iOS,NumPy,LangChain,PostgreSQL",Decentralized File Storage System,BugBusters931,GENUINE,+919791872856,10.0.30.146
T1483_001,Krishna Sen,krishnasen@protonmail.com,MAIT Delhi,"MongoDB,GraphQL,SQL",Telemedicine for Rural Healthcare,SyntaxError28,GENUINE,+919568769960,10.0.30.147
T1476_002,Hitesh Tiwari,hitesh.tiwari@protonmail.com,IIT Delhi,"TensorFlow,Redis,Pandas,NumPy,Go",Supply Chain Traceability on Blockchain,SegFault613,GENUINE,+919098288106,10.0.30.149
T1676_003,Harsh Subramaniam,harshsubramaniam@protonmail.com,NIT Warangal,"FastAPI,Rust,Flutter,PyTorch",Smart Contract Auditing Tool,CipherSquad138,GENUINE,+919470635863,10.0.30.155
T2679_001,Krishna Malhotra,krishnamalhotra@gmail.com,BITS Pilani,"Machine Learning,BERT,Linux,Scikit-learn,Solidity",Renewable Energy Trading Platform,CodeCrusaders924,GENUINE,+919968267771,10.0.30.159
T4939_001,Tarun Gupta,tarungupta@gmail.com,Lovely Professional University,"Kubernetes,TypeScript,Streamlit,Blockchain,Computer Vision",Real-time Water Quality Dashboard,NeuroNet919,PROJECT_DUPLICATE,+917132951089,10.0.30.162
T1874_003,Chirag Mishra,chiragmis@iitd.ac.in,IIT Delhi,"Cybersecurity,Blockchain,C++,Java,GraphQL,TypeScript,Go",Precision Farming Dashboard,TechTornado791,GENUINE,+918128236205,10.0.30.164
T1259_002,Isha Reddy,ishareddy@iitb.ac.in,IIT Bombay,"React,Azure,TensorFlow,MongoDB,Flask",Smart Grid Management System,GitGurus640,GENUINE,+916367980408,10.0.30.165
T721_004,Piyush Hegde,piyushhegde47@hotmail.com,NIT Warangal,"Data Science,C++,Python,TensorFlow,Express.js,OpenCV",Microfinance Platform for Rural India,HackHeroes733,GENUINE,+916701914569,10.0.30.166
T376_005,Ishaan Jacob,ishaan.jacob@gmail.com,PES University Bangalore,"OpenCV,Android,Flask,iOS",Skill Gap Analyzer for College Students,NightOwls456,GENUINE,+918223529486,10.0.30.167
T1269_003,Uday Shetty,udayshe@iitm.ac.in,IIT Madras,"Django,BERT,Linux",Stock Market Prediction Tool,BugBusters676,GENUINE,+917691439661,10.0.30.169
T1074_004,Rohan Dsouza,rdsouza@outlook.com,PES University Bangalore,"SQL,Flutter,NLP",Organic Certification Tracking Platform,CipherSquad8,GENUINE,+919272403947,10.0.30.170
T85_003,Bhavna Bhat,bhavnabhat98@yahoo.com,Manipal University Jaipur,"SQL,NLP,NumPy",Crypto Portfolio Management Platform,GammaCrew569,GENUINE,+919046823061,10.0.30.171
T2699_001,Aman Sharma,aman292@gmail.com,Manipal University Jaipur,"Linux,C++,SQL,PyTorch",AI Tutor for Personalized Learning,AlgorithmAces158,GENUINE,+918044531792,10.0.30.172
T4106_001,Vishal Joshi,vvjoshi@gmail.com,Anna University,"Android,Python,Flutter",Blockchain-based Identity Verification,ByteBrigade324,EMAIL_DUPLICATE,+918726425909,10.0.30.175
T653_002,Lokesh Shinde,lokesh603@hotmail.com,Amity University Noida,"Streamlit,BERT,Keras,Scikit-learn,Solidity,NumPy,Java",Zero Trust Network Access Tool,BinaryBeasts35,GENUINE,+918896341988,10.0.30.179
T2574_001,Mihir Bhat,mihirbhat36@outlook.com,Ashoka University,"Flutter,AWS,Express.js,TypeScript,Data Science,Keras",Cold Chain Monitoring for Perishables,TechSpark455,GENUINE,+916913614926,10.0.30.191
T4929_001,Harsh Dey,hdey@icloud.com,Anna University,"Next.js,UI/UX,NLP,Docker,iOS",Smart Agriculture Disease Detector,DeepMinds851,PROJECT_DUPLICATE,+918115198775,10.0.30.192
T1749_001,Tarun Verma,tverma@hotmail.com,Jadavpur University,"OpenCV,Streamlit,Cybersecurity,PostgreSQL",Crop Price Prediction and Market Linkage,DigitalDrifters336,GENUINE,+916843141834,10.0.30.196
T2132_003,Bhavesh Kulkarni,bhaveshkulkarni82@hotmail.com,Pune University,"AWS,Django,Flask",AI Personal Finance Advisor,AlgorithmAces645,GENUINE,+918199184547,10.0.30.197
T4126_001,Radhika Agarwal,radhika_agarwal@iitb.ac.in,IIT Bombay,"GraphQL,Hugging Face,Spring Boot,Scikit-learn,NumPy,Rust,NLP",Blockchain-based Charity Transparency Platform,HackHeroes862,EMAIL_DUPLICATE,+918490888453,10.0.30.199
T2393_002,Shreya George,shreyageo@yahoo.com,IIIT Hyderabad,"LangChain,iOS,GraphQL,Linux",AI Tutor for Personalized Learning,DigitalDreams725,GENUINE,+916150098620,10.0.30.200
T4832_001,Rohit Ghosh,rohit621@yahoo.com,NIT Calicut,"Machine Learning,MongoDB,Next.js,React,Docker",AI-based Resume Analyzer,DigitalDrifters860,PROJECT_DUPLICATE,+916045645934,10.0.30.202
T4988_001,Kunal Kapoor,kunalkapoor66@iitm.ac.in,IIT Madras,"MS Office,Tally,Excel",Federated Learning for Privacy,LogicLords331,SKILL_MISMATCH,+919036167630,10.0.30.204
T2694_002,Tejas Jain,tejasjain@gmail.com,IIT Guwahati,"Hugging Face,OpenCV,Express.js",Medication Adherence Platform,ByteBrigade838,GENUINE,+919816968778,10.0.30.205
T4703_001,N. Hazra,nisha_hazra@protonmail.com,NSUT Delhi,"Pandas,Scikit-learn,Express.js",Federated Learning for Privacy-Preserving Analytics,CoreDump942,NAME_VARIATION,+918652528007,10.0.30.207
T4855_001,Shreya Tripathi,shreya127@yahoo.com,Lovely Professional University,"Computer Vision,Machine Learning,FastAPI",Smart Safety Alert System,FutureFrontier208,PROJECT_DUPLICATE,+916749581195,10.0.30.210
T2715_002,Yogesh Dsouza,yogeshdsouza79@gmail.com,Kalinga Institute of Industrial Technology,"iOS,Blockchain,PostgreSQL,GraphQL,MongoDB",Decentralized Land Registry,ByteMe151,GENUINE,+918776505990,10.0.30.212
T1747_003,Sneha Bose,sneha_bose@hotmail.com,Shiv Nadar University,"Next.js,Scikit-learn,NumPy,Cybersecurity,Streamlit,Express.js,MongoDB",Blood Donation Management System,ByteForce2,GENUINE,+916030025244,10.0.30.216
T986_003,Hardik Jain,hardikjai@gmail.com,IIT Delhi,"Django,LangChain,Docker,Blockchain,Scikit-learn,Keras,Rust",Decentralized File Storage System,VectorVipers390,GENUINE,+918090924038,10.0.30.217
T886_004,Sandeep Rodrigues,sandeeprod@hotmail.com,Amity University Noida,"Docker,Node.js,PyTorch,Deep Learning,Flutter,Python,Pandas",Decentralized File Storage System,TechTornado252,GENUINE,+918370325651,10.0.30.222
T675_001,Akash Murthy,amurthy@gmail.com,VIT Vellore,"AWS,Pandas,Node.js,Linux,NLP",Encrypted Messaging App,Overflow410,GENUINE,+917057258193,10.0.30.224
T408_001,Sangita George,sangita.george@gmail.com,Shiv Nadar University,"Flutter,LangChain,React,Python",Placement Preparation Roadmap Generator,GammaCrew997,GENUINE,+917124648706,10.0.30.230
T70_003,Vrinda Shinde,vshinde@iiit.ac.in,IIIT Hyderabad,"JavaScript,SQL,Blockchain,Keras",Decentralized File Storage System,VectorVipers308,GENUINE,+918637646277,10.0.30.234
T2093_003,Hemant Venkatesh,hemant.venkatesh@yahoo.com,NIT Trichy,"TensorFlow,Hugging Face,SQL,Linux,TypeScript,NumPy,Azure",Ayurvedic Remedy Recommender,IronCoders649,GENUINE,+917686229837,10.0.30.235
T4906_001,Aman Mishra,aman995@yahoo.com,IIT Bombay,"Python,OpenCV,Figma,Solidity",NLP Misinformation Identifier,CodeCommanders994,PROJECT_DUPLICATE,+919146441323,10.0.30.237
T2301_003,Priya Malhotra,priyamalhotra@outlook.com,NIT Surathkal,"Linux,Machine Learning,Solidity,Azure,PostgreSQL",Password Manager with Breach Alerts,FutureFrontier719,GENUINE,+918217103325,10.0.30.239
T4080_001,Usha Arora,uarora@icloud.com,IIT Kanpur,"Express.js,Next.js,GraphQL,Deep Learning,Figma",Chronic Disease Management App,HackHeroes121,EMAIL_DUPLICATE,+918812338755,10.0.30.242
T2272_004,Tushar Jose,tusharjos@yahoo.com,IIT Bombay,"MongoDB,Express.js,Figma,Python,FastAPI,Linux",AI Tutor for Personalized Learning,ByteMe451,GENUINE,+918595627864,10.0.31.1
T4941_001,Ankita Pandey,ankitapandey61@yahoo.com,IIT Delhi,"Scikit-learn,Node.js,TypeScript,iOS,Azure",Real vs Fake News Prediction Model,NightOwls308,PROJECT_DUPLICATE,+916781415903,10.0.31.3
T2316_002,Jatin Hazra,jatin.hazra@yahoo.com,Thapar Institute of Engineering,"Java,Computer Vision,Spring Boot",Skill Gap Analyzer for College Students,AlphaGeeks839,GENUINE,+918494546005,10.0.31.5
T4419_001,Vikram Tiwari,vtiwari@outllook.com,Symbiosis Institute of Technology,"iOS,Data Science,Computer Vision,JavaScript,OpenCV",Digital Wallet for Unbanked Population,TurboTech479,TYPO_EMAIL,+916933082948,10.0.31.6
T2707_005,Yogesh More,ymore@iitkgp.ac.in,IIT Kharagpur,"Kubernetes,Scikit-learn,Python",Peer-to-Peer Tutoring Marketplace,HackHeroes596,GENUINE,+917177117435,10.0.31.7
T4841_001,Sourav Varma,sourav.varma@gmail.com,IIT Bombay,"Blockchain,JavaScript,Node.js,NumPy,MongoDB",Misinformation Detection System,LogicLords246,PROJECT_DUPLICATE,+916375542568,10.0.31.12
T1605_003,Bhavesh Pawar,bhavesh_pawar@yahoo.com,NSUT Delhi,"Keras,Azure,Streamlit,iOS,Android,Machine Learning",Skill Gap Analyzer for College Students,CloudBusters851,GENUINE,+919660675059,10.0.31.13
T327_001,Radhika Bhosale,radhika295@protonmail.com,IIT Guwahati,"NumPy,Flask,Android",Air Quality Monitoring Dashboard,Recursion351,GENUINE,+919186766700,10.0.31.23
T2361_001,Shailesh Bansal,shailesh.bansal@yahoo.com,Jadavpur University,"SQL,Flutter,Python,OpenCV",UPI Expense Tracker with AI Insights,AlphaGeeks194,GENUINE,+919698643325,10.0.31.27
T4110_001,Vivek Subramaniam,viveksubramaniam@hotmail.com,Thapar Institute of Engineering,"PostgreSQL,OpenCV,Flask,AWS,Redis,Scikit-learn,GraphQL",Vulnerability Scanner for Web Apps,AlgorithmAces547,EMAIL_DUPLICATE,+916820382580,10.0.31.28
T1617_004,Hardik Singh,hardik.singh@hotmail.com,BIT Mesra,"Python,AWS,iOS,OpenCV,Machine Learning,PyTorch",Smart Contract Auditing Tool,RuntimeError637,GENUINE,+916734601130,10.0.31.32
T190_001,Chetan Dey,cdey@icloud.com,Mumbai University,"Hugging Face,Azure,FastAPI,TypeScript,Android,BERT",Drone-based Crop Surveillance System,CodeCrusaders730,GENUINE,+916514291447,10.0.31.33
T2161_002,Chirag Subramaniam,chiragsubramaniam70@gmail.com,IIT Delhi,"Figma,Hugging Face,Linux,LangChain,OpenCV,Node.js,Redis",Deepfake Detection Platform,CoreDump138,GENUINE,+916616606880,10.0.31.35
T4679_001,K. Bansal,kartikbansal47@yahoo.com,IIT Madras,"Flask,FastAPI,Blockchain,PyTorch",Telemedicine for Rural Healthcare,Recursion753,NAME_VARIATION,+919570604704,10.0.31.36
T5063_001,Nisha Balaji,teamuser1_5063@yahoo.com,IIT Delhi,"Next.js,Figma,PyTorch,JavaScript",Credit Score Improvement Advisor,LogicLordsSus,SUSPICIOUS_TEAM,+916936602630,10.0.31.37
T1606_002,Sanjay Shetty,sanjay499@protonmail.com,IIIT Hyderabad,"Kubernetes,OpenCV,Python,Django,NLP,MongoDB",Stock Market Prediction Tool,PixelPerfect810,GENUINE,+917387147782,10.0.31.40
T1129_001,Neeraj Philip,neerajphilip@gmail.com,BITS Pilani,"Spring Boot,JavaScript,FastAPI,Kubernetes,PostgreSQL,Azure",AI-based Intrusion Detection System,QuantumLeap965,GENUINE,+919926680280,10.0.31.41
T216_001,Shailesh Fernandez,shailesh_fernandez@protonmail.com,IIT Kharagpur,"Cybersecurity,PyTorch,iOS,BERT,Express.js",Vulnerability Scanner for Web Apps,CodeCraft158,GENUINE,+916585714630,10.0.31.43
T1211_002,Aryan Khanna,aryankhanna37@gmail.com,Amity University Noida,"FastAPI,AWS,JavaScript,iOS",Blockchain-based Identity Verification,CloudBusters978,GENUINE,+917264805550,10.0.31.44
T1137_004,Sakshi Sarkar,sakshi271@hotmail.com,IIT Guwahati,"Machine Learning,OpenCV,PyTorch,C++,JavaScript",NFT-based Academic Certificate Verification,UndefinedBehavior703,GENUINE,+916607437867,10.0.31.49
T2267_003,Sachin Rodrigues,sachinrodrigues9@vit.ac.in,VIT Vellore,"Azure,Flask,Computer Vision",Skill Gap Analyzer for College Students,SegFault278,GENUINE,+916851467522,10.0.31.50
T4532_001,Aditya Philip,kunal154@10minutemail.fake,IIT Madras,"Kubernetes,Machine Learning,Linux,Next.js",Chronic Disease Management App,LogicLords331,FAKE_EMAIL,+910192641307,10.0.31.51
T1026_005,Prachi Pawar,prachi398@gmail.com,Amity University Noida,"Express.js,PostgreSQL,Cybersecurity,Next.js",Virtual Lab Simulator,DeepMinds86,GENUINE,+916864388084,10.0.31.55
T1524_002,Sheetal Garg,sheetalgar@hotmail.com,PES University Bangalore,"Linux,C++,Flutter,Keras,SQL",Precision Farming Dashboard,TechSpark129,GENUINE,+919339278699,10.0.31.57
T1859_001,Pranav Mathew,pranavmathew68@yahoo.com,IIIT Hyderabad,"Blockchain,Computer Vision,OpenCV,Machine Learning,UI/UX,Azure,JavaScript",Online Debate and MUN Platform,NightOwls115,GENUINE,+919609025915,10.0.31.59
T1735_003,Rajat Kulkarni,rajat908@vit.ac.in,VIT Vellore,"FastAPI,Blockchain,Deep Learning,Rust,Flutter",Zero Trust Network Access Tool,CoreDump584,GENUINE,+916324776076,10.0.31.60
T2044_003,Ayush Varma,ayush.varma@icloud.com,KIIT University Bhubaneswar,"Blockchain,FastAPI,Spring Boot,Linux",AI-powered Diagnostic Chatbot,DeltaDevs538,GENUINE,+918190838585,10.0.31.66
T1544_002,Mona Yadav,monayadav@gmail.com,NIT Surathkal,"Cybersecurity,Linux,MongoDB,NumPy,Flutter,Pandas",Vulnerability Scanner for Web Apps,StackOverflow336,GENUINE,+918781790475,10.0.31.72
T2426_002,Vikram Pawar,vikrampawar48@outlook.com,BITS Pilani,"Rust,PyTorch,TensorFlow,Flutter,Scikit-learn,JavaScript",Zero Trust Network Access Tool,Overflow447,GENUINE,+919636772992,10.0.31.73
T1902_003,Arjun More,amore@outlook.com,Symbiosis Institute of Technology,"PostgreSQL,TypeScript,GraphQL,Machine Learning,FastAPI,Flask,NumPy",Soil Health Monitoring Platform,GitGurus976,GENUINE,+916331179052,10.0.31.74
T1446_001,Usha Pereira,usha.pereira@gmail.com,Anna University,"iOS,Flutter,Hugging Face,SQL,PostgreSQL,Express.js,Streamlit",Blockchain-based Identity Verification,ZeroGrav409,GENUINE,+916510840867,10.0.31.76
T766_003,Kunal Tiwari,kunaltiw@icloud.com,GGSIPU Delhi,"MongoDB,SQL,Figma,PostgreSQL,Redis",Gamified Coding Practice Platform,HackHeroes232,GENUINE,+919602624639,10.0.31.80
T2582_001,Priya Dubey,priyadubey70@outlook.com,IIT Kharagpur,"Python,Streamlit,FastAPI",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+918422007705,10.0.31.83
T1161_001,Usha Malhotra,usha_malhotra@gmail.com,IIT Kanpur,"iOS,Kubernetes,Solidity",Remote Patient Monitoring System,AlgorithmAces648,GENUINE,+917657616897,10.0.31.84
T442_002,Gaurangi Hazra,gaurangi191@yahoo.com,Jadavpur University,"Data Science,Flask,Figma,Java",Sentiment Analysis Dashboard for Social Media,RuntimeError880,GENUINE,+917516125436,10.0.31.85
T2259_003,Sakshi Murthy,sakshi.murthy@yahoo.com,KIIT University Bhubaneswar,"Deep Learning,Rust,FastAPI,Figma,C++,Node.js",Smart Grid Management System,DigitalDrifters765,GENUINE,+918807720321,10.0.31.90
T1955_002,Jayesh Tiwari,jayesh_tiwari@yahoo.com,IIT Kharagpur,"Deep Learning,JavaScript,Hugging Face,UI/UX,Docker,NumPy",Automated GST Filing Assistant,UndefinedBehavior729,GENUINE,+917180538453,10.0.31.91
T545_001,Bhavesh Patil,bhavesh585@protonmail.com,IIT Kharagpur,"Node.js,Keras,FastAPI,Flask,Machine Learning,Pandas",Decentralized File Storage System,SegFault587,GENUINE,+919495059812,10.0.31.94
T1028_003,Manoj Almeida,manoj_almeida@hotmail.com,Lovely Professional University,"Scikit-learn,Express.js,TensorFlow,JavaScript,PostgreSQL",Biodiversity Monitoring with AI,SyntaxError927,GENUINE,+917659631160,10.0.31.99
T2723_002,Sapna Dubey,sapna.dubey@outlook.com,Symbiosis Institute of Technology,"FastAPI,Azure,TypeScript",Crop Price Prediction and Market Linkage,PixelPerfect857,GENUINE,+916934005478,10.0.31.101
T888_002,Vidya Sinha,vidya_sinha@hotmail.com,IIT Kanpur,"Deep Learning,Keras,Express.js,Hugging Face",Decentralized File Storage System,CyberCells784,GENUINE,+916782457021,10.0.31.103
T5103_001,Mona Yadav,myadav@hotmail.com,BIT Mesra,"Deep Learning,NLP,Linux,Redis",Crypto Portfolio Management Platform,ByteForceInv,INVALID_TEAM,+917644400208,10.0.31.104
T1494_004,Rahul Hazra,rahul517@gmail.com,IIT Kanpur,"Docker,Rust,Flutter,Go,TensorFlow,GraphQL,Blockchain",Smart Resume Screener using Machine Learning,NeuralNinjas337,GENUINE,+919460067934,10.0.31.105
T2041_003,Nishant Joshi,nishant.joshi@icloud.com,IIT Madras,"Java,LangChain,Android,Data Science,Cybersecurity,MongoDB,Flutter",Agricultural Loan and Insurance App,ForkBomb811,GENUINE,+917566721915,10.0.31.107
T680_002,Vicky Reddy,vicky_reddy@pilani.bits-pilani.ac.in,BITS Pilani,"iOS,TensorFlow,UI/UX,SQL,NumPy,Express.js",Green Building Certification Tool,BugBusters171,GENUINE,+916399061507,10.0.31.117
T4020_001,Sapna Almeida,ssalmeida@iitkgp.ac.in,IIT Kharagpur,"LangChain,React,BERT,Keras,Rust,Python,Cybersecurity",Precision Farming Dashboard,PixelPerfect536,EMAIL_DUPLICATE,+916537594619,10.0.31.122
T986_004,Isha Tiwari,isha507@gmail.com,IIT Delhi,"Redis,Scikit-learn,Deep Learning,PostgreSQL,React,C++,NLP",Decentralized File Storage System,VectorVipers390,GENUINE,+918305577394,10.0.31.124
T2074_001,Rohit Bhatt,rohitbhatt@yahoo.com,IIT Guwahati,"Pandas,MongoDB,TypeScript,Flutter,PostgreSQL,React,Blockchain",Soil Health Monitoring Platform,CoreDump660,GENUINE,+917193189259,10.0.31.126
T1802_003,Arnav Srivastava,asrivastava@icloud.com,IIT Bombay,"FastAPI,Cybersecurity,Kubernetes,Node.js,MongoDB,OpenCV",Real-time Phishing URL Detector,NightOwls981,GENUINE,+918451950349,10.0.31.128
T2135_002,Neha Balaji,neha_balaji@icloud.com,IIT Bombay,"Cybersecurity,Data Science,NumPy,Docker,Linux,Java,Hugging Face",Gamified Coding Practice Platform,BugBusters142,GENUINE,+919133621498,10.0.31.141
T4324_001,Gaurav Pandey,gaurav834@gmaiil.com,Thapar Institute of Engineering,"Next.js,Kubernetes,NLP,TypeScript",Cross-border Payment using Stablecoins,SegFault389,TYPO_EMAIL,+917836848651,10.0.31.144
T1870_001,Prachi Hazra,phazra@outlook.com,IIT Roorkee,"Docker,Python,FastAPI,Redis,Express.js",Precision Farming Dashboard,DeepMinds679,GENUINE,+916834811238,10.0.31.147
T736_001,Vishal Paul,vishal87@iitk.ac.in,IIT Kanpur,"MongoDB,TypeScript,Azure,SQL,TensorFlow,React",Chronic Disease Management App,HackHeroes121,GENUINE,+916388834871,10.0.31.151
T4169_001,Uda. Kapoor,uday.kapoor@yahoo.com,BITS Pilani,"AWS,Redis,Docker,NumPy,Azure,Blockchain",Deepfake Detection Platform,FutureFrontier844,EMAIL_DUPLICATE,+919263224323,10.0.31.153
T1522_001,Krishna Fernandez,krishnafer@protonmail.com,IIT Bombay,"Deep Learning,OpenCV,Spring Boot,UI/UX",Farm-to-Fork Supply Chain Tracker,NullPointers65,GENUINE,+919125677237,10.0.31.154
