id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2053_003,Wahida Hegde,wahida.hegde@protonmail.com,KIIT University Bhubaneswar,"iOS,Java,SQL",Biodiversity Monitoring with AI,ByteMe739,GENUINE,+917279341182,10.0.33.59
T2247_002,Priya Reddy,priya657@iitr.ac.in,IIT Roorkee,"Linux,Keras,Deep Learning",Crop Price Prediction and Market Linkage,LogicLords293,GENUINE,+917613571829,10.0.33.69
T988_003,Mohit Nath,mohitnath96@hotmail.com,NIT Calicut,"PyTorch,Spring Boot,Solidity",Password Manager with Breach Alerts,ByteBuilders615,GENUINE,+918476881867,10.0.33.79
T1925_002,Tanvi Dey,tanvi.dey@iitb.ac.in,IIT Bombay,"Figma,Flutter,FastAPI,Express.js,GraphQL,Data Science",Password Manager with Breach Alerts,NightOwls718,GENUINE,+917481597115,10.0.33.80
T1618_002,Gaurangi Mitra,gaurangi_mitra@outlook.com,Lovely Professional University,"Rust,React,Computer Vision",Smart Contract Auditing Tool,NightOwls932,GENUINE,+919792926177,10.0.33.85
T156_002,Pallavi Sinha,psinha@protonmail.com,LNMIIT Jaipur,"Cybersecurity,Machine Learning,React,PyTorch,Django",UPI Expense Tracker with AI Insights,Overflow256,GENUINE,+919281741971,10.0.33.86
T2117_004,Kabir Kapoor,kabirkap@hotmail.com,Mumbai University,"LangChain,PyTorch,MongoDB",Soil Health Monitoring Platform,NeuroNet567,GENUINE,+916279733642,10.0.33.90
T2714_003,Ankit Mishra,amishra@icloud.com,Kalinga Institute of Industrial Technology,"Linux,Python,FastAPI,JavaScript",Medication Adherence Platform,TechTitans128,GENUINE,+918490778793,10.0.33.91
T1457_004,Vidya Naik,vidyanai@gmail.com,Amity University Noida,"Kubernetes,Python,UI/UX",AI-powered Diagnostic Chatbot,ByteForce992,GENUINE,+919992763063,10.0.33.100
T1659_001,Chirag Banerjee,chiragbanerjee96@icloud.com,Amity University Noida,"Rust,Machine Learning,Node.js,MongoDB,Docker",Electric Vehicle Charging Network Optimizer,ZeroGrav775,GENUINE,+917011190391,10.0.33.101
T54_002,Gaurav Bhat,gaurav200@outlook.com,IIT Delhi,"Blockchain,Redis,FastAPI,OpenCV,LangChain,Figma,Deep Learning",AR-based Science Education App,VectorVipers696,GENUINE,+917053881786,10.0.33.103
T1657_001,Rajat Gupta,rajat_gupta@vit.ac.in,VIT Vellore,"LangChain,Machine Learning,Keras,Hugging Face,PostgreSQL,NLP",Decentralized Voting System,TechTitans306,GENUINE,+918440165136,10.0.33.104
T131_001,Sachin Varma,sachin.varma@gmail.com,KIIT University Bhubaneswar,"React,Data Science,TensorFlow,Cybersecurity,NumPy,Hugging Face,Solidity",Renewable Energy Trading Platform,StackOverflow503,GENUINE,+916284400632,10.0.33.105
T635_003,Tushar Kaur,tushar450@iitm.ac.in,IIT Madras,"Cybersecurity,Machine Learning,Flutter,Python,FastAPI",Regional Language Learning App,NexusNode817,GENUINE,+917136568947,10.0.33.111
T3931_001,Chetan Dubey,chetandub@icloud.com,Plaksha University,"React,Java,Flask,Flutter,Next.js",Waste Segregation using Computer Vision,BugBusters121,EXACT_DUPLICATE,+916599376413,10.0.33.113
T1773_003,Arjun Balaji,abalaji@icloud.com,NIT Calicut,"React,Blockchain,NumPy,MongoDB,Pandas,Django,Flutter",Smart Contract Auditing Tool,StackOverflow926,GENUINE,+917197654074,10.0.33.114
T2663_002,Akash More,akash_more@iitb.ac.in,IIT Bombay,"GraphQL,Blockchain,Flutter",Regional Language Learning App,SyntaxError617,GENUINE,+918203561612,10.0.33.117
T1803_004,Pallavi Reddy,preddy@gmail.com,Jadavpur University,"PostgreSQL,Next.js,TypeScript",Regional Language Learning App,SegFault347,GENUINE,+917303713248,10.0.33.130
T2625_001,Hardik Jadhav,hardik.jadhav@hotmail.com,KIIT University Bhubaneswar,"Kubernetes,Solidity,MongoDB,Redis,Cybersecurity,Figma",Encrypted Messaging App,PixelPerfect924,GENUINE,+917052774713,10.0.33.135
T2117_001,Gaurav Kapoor,gaurav250@hotmail.com,Mumbai University,"PyTorch,FastAPI,Azure",Soil Health Monitoring Platform,NeuroNet567,GENUINE,+919835055879,10.0.33.137
T1099_004,Prateek Krishnan,pkrishnan@protonmail.com,Manipal University Jaipur,"Machine Learning,Streamlit,FastAPI,iOS",Smart Resume Screener using Machine Learning,NexusNode112,GENUINE,+919190496956,10.0.33.138
T2602_003,Priya Nambiar,priya_nambiar@outlook.com,IIT Roorkee,"Streamlit,Python,Keras,PostgreSQL,UI/UX",AI Personal Finance Advisor,ForkBomb351,GENUINE,+918236933506,10.0.33.142
T1996_001,Nishant Philip,nphilip@iitkgp.ac.in,IIT Kharagpur,"NLP,Java,JavaScript",Digital Wallet for Unbanked Population,FutureFrontier929,GENUINE,+918565386502,10.0.33.144
T2075_002,Hitesh Bansal,hitesh_bansal@icloud.com,Plaksha University,"Next.js,OpenCV,Flutter,Spring Boot,GraphQL,Cybersecurity,Scikit-learn",Waste Segregation using Computer Vision,BugBusters121,GENUINE,+919301905478,10.0.33.151
T4975_001,Nikhil Thomas,nikhilthomas@protonmail.com,IIT Kharagpur,"MS Excel,PowerPoint,Word",Deep Learning Medical Diagnosis,PhoenixCoders437,SKILL_MISMATCH,+917296428809,10.0.33.155
T452_001,Sakshi Bansal,sakshibansal56@yahoo.com,NIT Surathkal,"C++,Flutter,Cybersecurity,Hugging Face",Cross-border Payment using Stablecoins,GammaCrew987,GENUINE,+917068818421,10.0.33.157
T2375_002,Disha Desai,dishades@hotmail.com,VIT Vellore,"OpenCV,Flask,Blockchain,FastAPI",Green Building Certification Tool,RuntimeError228,GENUINE,+919731777083,10.0.33.159
T385_002,Ankita Dsouza,ankitadsouza@outlook.com,BITS Pilani,"Flask,Node.js,LangChain,Deep Learning,SQL,PyTorch,OpenCV",Smart Resume Screener using Machine Learning,TurboTech354,GENUINE,+919592614366,10.0.33.164
T4013_001,Rahul Roy,rroy@icloud.com,Manipal University Jaipur,"Computer Vision,Linux,PyTorch,C++",Renewable Energy Trading Platform,PulseCode436,EMAIL_DUPLICATE,+919392462210,10.0.33.167
T1846_003,Vishal Bose,vishalbose@icloud.com,NIT Trichy,"FastAPI,Data Science,FastAPI,NLP",Blood Donation Management System,DigitalDrifters58,GENUINE,+916674113476,10.0.33.171
T1578_001,Piyush Philip,piyush.philip@iitr.ac.in,IIT Roorkee,"Node.js,SQL,Redis,Computer Vision,Azure,Express.js,Blockchain",Regional Language Learning App,StackOverflow404,GENUINE,+918609628306,10.0.33.173
T281_002,Shreya Mitra,shreya492@yahoo.com,IIT Guwahati,"Data Science,Go,Streamlit,UI/UX,Flask,Android",AI Essay Grader for Schools,PhoenixCoders251,GENUINE,+916561743171,10.0.33.174
T272_001,Divya Dias,divyadias@iitb.ac.in,IIT Bombay,"iOS,Java,PyTorch,Machine Learning,React,Blockchain,PostgreSQL",Threat Intelligence Dashboard,HackathonHawks655,GENUINE,+918133899567,10.0.33.177
T625_002,Kartik Agarwal,kagarwal@outlook.com,SRM University Chennai,"Go,PostgreSQL,NumPy,Django",Weather-based Crop Advisory App,GammaCrew823,GENUINE,+918721580869,10.0.33.182
T767_001,Simran Kaur,simrankaur@icloud.com,NSUT Delhi,"BERT,Android,Cybersecurity",AI Personal Finance Advisor,FutureFrontier442,GENUINE,+917646149820,10.0.33.183
T2625_002,Rajesh Joshi,rajesh.joshi@hotmail.com,KIIT University Bhubaneswar,"SQL,NumPy,GraphQL,NLP,Blockchain,Next.js",Encrypted Messaging App,PixelPerfect924,GENUINE,+916508536587,10.0.33.185
T1736_002,Esha Sen,esen@outlook.com,Chandigarh University,"Docker,Figma,MongoDB,Express.js,PostgreSQL,UI/UX",Cancer Detection using Medical Imaging,EpsilonEdge295,GENUINE,+919817918667,10.0.33.186
T841_002,Dhruv Mascarenhas,dhruvmascarenhas@yahoo.com,Anna University,"Computer Vision,Express.js,Linux,Deep Learning,Azure,Go,NLP",Automated GST Filing Assistant,PixelPirates995,GENUINE,+919541295345,10.0.33.189
T4347_001,Shailesh Khan,shailesh.khan@outllook.com,IIIT Hyderabad,"C++,Machine Learning,MongoDB,Data Science",Password Manager with Breach Alerts,ByteForce352,TYPO_EMAIL,+917734660377,10.0.33.190
T3934_001,Rohit Bansal,rohit.bansal@icloud.com,IIT Bombay,"Blockchain,Figma,Flask,LangChain",Farm-to-Fork Supply Chain Tracker,ForkBomb264,EXACT_DUPLICATE,+917507945406,10.0.33.197
T278_003,Komal Jose,komaljose@hotmail.com,IIT Guwahati,"Cybersecurity,MongoDB,Linux,Rust",Digital Wallet for Unbanked Population,EpsilonEdge640,GENUINE,+917969340133,10.0.33.199
T2688_003,Nikhil Hazra,nikhil.hazra@outlook.com,SRM University Chennai,"FastAPI,Redis,OpenCV,iOS",Insurance Claim Fraud Detection,NeuralNinjas517,GENUINE,+918318400290,10.0.33.208
T2122_003,Shailesh Jose,shailesh37@icloud.com,IIT Roorkee,"UI/UX,Machine Learning,NumPy,Hugging Face",Deepfake Detection Platform,CodeCommanders937,GENUINE,+917653388241,10.0.33.211
T809_001,Ishaan Kaur,ishaan_kaur@gmail.com,IIT Guwahati,"SQL,Go,TypeScript,NumPy",Real-time Phishing URL Detector,Overflow938,GENUINE,+916163597369,10.0.33.214
T737_002,Tarun Jose,tarun133@hotmail.com,SRM University Chennai,"Java,Python,GraphQL,TypeScript",Virtual Lab Simulator,NanoNerds740,GENUINE,+917269559100,10.0.33.220
T1804_003,Kavya Nambiar,kavya_nambiar@yahoo.com,IIT Bombay,"Flask,Hugging Face,Pandas",Online Debate and MUN Platform,IronCoders718,GENUINE,+917768562487,10.0.33.222
T1708_001,Kartik Balan,kartikbalan@hotmail.com,IIT Roorkee,"Deep Learning,UI/UX,iOS",Medication Adherence Platform,NeuroNet281,GENUINE,+917163167075,10.0.33.225
T105_004,Gaurav Rajan,gauravrajan@icloud.com,Thapar Institute of Engineering,"Hugging Face,Scikit-learn,Solidity,TypeScript,Node.js",Token-based Loyalty Rewards Platform,TechTitans721,GENUINE,+918643615720,10.0.33.226
T2287_001,Sonali Kumar,sonalikum@protonmail.com,IIT Guwahati,"Machine Learning,C++,Pandas,Streamlit",Cold Chain Monitoring for Perishables,BetaBreakers893,GENUINE,+918231014231,10.0.33.228
T812_002,Sachin Jacob,sjacob@hotmail.com,BITS Pilani,"TypeScript,Docker,Deep Learning,React,Django,BERT",Remote Patient Monitoring System,SegFault749,GENUINE,+918896959047,10.0.33.231
T544_002,Ramesh Bansal,rameshbansal@yahoo.com,Delhi Technological University,"Cybersecurity,Scikit-learn,FastAPI,Flask,BERT",Microfinance Platform for Rural India,NullPointers576,GENUINE,+916917940815,10.0.33.236
T4828_001,Rohan Dsouza,rdsouza@outlook.com,PES University Bangalore,"SQL,Flutter,NLP",AI-based Resume Analyzer,CipherSquad8,PROJECT_DUPLICATE,+919272403947,10.0.33.241
T2325_002,Komal Paul,komal159@yahoo.com,IIIT Hyderabad,"Kubernetes,C++,iOS,Python",Crop Price Prediction and Market Linkage,HackHeroes890,GENUINE,+917570557338,10.0.33.242
T424_001,Deepak Krishnan,deepakkrishnan47@pilani.bits-pilani.ac.in,BITS Pilani,"FastAPI,Flutter,Java,Python,Blockchain,Cybersecurity,Solidity",Credit Score Improvement Advisor,Recursion426,GENUINE,+919881662491,10.0.33.243
T830_002,Smita Mishra,smita_mishra@icloud.com,NIT Trichy,"Flutter,Flask,Blockchain",AI Personal Finance Advisor,TurboTech60,GENUINE,+918597032529,10.0.33.250
T2727_003,Bhavna Nath,bhavna.nath@icloud.com,IIT Bombay,"SQL,GraphQL,Solidity,React,TensorFlow,Streamlit",Smart Resume Screener using Machine Learning,NexusNode455,GENUINE,+919512298783,10.0.33.252
T2613_003,Kartik Thomas,kartik.thomas@iitb.ac.in,IIT Bombay,"Cybersecurity,TypeScript,React,Kubernetes",Farm-to-Fork Supply Chain Tracker,SyntaxError464,GENUINE,+918116754632,10.0.33.253
T712_001,Akash Arora,akash.arora@hotmail.com,IIIT Hyderabad,"Node.js,Redis,Django,FastAPI,BERT,Kubernetes,Linux",Invoice Discounting Platform,AlphaGeeks974,GENUINE,+917664850756,10.0.34.6
T181_002,Vishal Reddy,vishalred@iitk.ac.in,IIT Kanpur,"Deep Learning,Pandas,MongoDB,PyTorch,FastAPI",Green Building Certification Tool,UndefinedBehavior192,GENUINE,+917042922367,10.0.34.7
T2654_002,Ankit Shah,ankit.shah@yahoo.com,IIT Roorkee,"Express.js,Go,Flutter",Deepfake Detection Platform,ByteBuilders958,GENUINE,+917611265461,10.0.34.8
T290_002,Nishant Joshi,nishantjoshi@icloud.com,SRM University Chennai,"Kubernetes,Streamlit,TypeScript",Invoice Discounting Platform,GitGurus893,GENUINE,+917175420162,10.0.34.11
T1814_003,Jayesh Jacob,jayesh833@gmail.com,IIIT Hyderabad,"Azure,LangChain,Kubernetes,Django",Mental Health Tracker and Recommender,QuantumBits469,GENUINE,+919406618751,10.0.34.13
T873_004,Meera Pereira,meerapereira84@yahoo.com,IIT Roorkee,"LangChain,UI/UX,Rust,BERT",Encrypted Messaging App,PhoenixCoders806,GENUINE,+918957423351,10.0.34.16
T997_001,Jayesh Philip,jayeshphi@protonmail.com,IIIT Hyderabad,"Flask,Machine Learning,Cybersecurity",Crop Price Prediction and Market Linkage,DigitalDrifters125,GENUINE,+919754835061,10.0.34.19
T1662_002,Arjun Rao,arjun903@gmail.com,IIT Kharagpur,"Blockchain,Android,Kubernetes,PostgreSQL",Supply Chain Traceability on Blockchain,NightOwls464,GENUINE,+916268562110,10.0.34.20
T2391_005,Mihir Nair,mihirnai@pilani.bits-pilani.ac.in,BITS Pilani,"Azure,C++,Go,Python,FastAPI,PyTorch",Decentralized Land Registry,SynthMinds705,GENUINE,+918875646338,10.0.34.22
T4556_001,Krishna Fernandez,kiran318@fakeinbox.cc,IIT Bombay,"Deep Learning,OpenCV,Spring Boot,UI/UX",Farm-to-Fork Supply Chain Tracker,NullPointers65,FAKE_EMAIL,+914444444444,10.0.34.29
T1729_003,Shalini Pawar,shalini.pawar@hotmail.com,IIIT Hyderabad,"Data Science,Figma,Next.js,Express.js,Scikit-learn,PostgreSQL,Linux",Zero Trust Network Access Tool,ByteForce733,GENUINE,+917389223189,10.0.34.30
T884_002,Sourav Varma,sourav.varma@gmail.com,IIT Bombay,"Blockchain,JavaScript,Node.js,NumPy,MongoDB",AI Essay Grader for Schools,LogicLords246,GENUINE,+916375542568,10.0.34.31
T1833_002,Arjun Sen,arjunsen@icloud.com,IIT Roorkee,"PostgreSQL,Solidity,LangChain,Kubernetes,Data Science,NumPy",Electric Vehicle Charging Network Optimizer,PulseCode357,GENUINE,+918822985461,10.0.34.34
T228_003,Jatin Gupta,jgupta@icloud.com,NIT Trichy,"TypeScript,Kubernetes,SQL",Digital Wallet for Unbanked Population,DigitalDreams103,GENUINE,+916541568665,10.0.34.35
T1869_004,Meera Sharma,meerasharma@icloud.com,IIT Kharagpur,"Flutter,TypeScript,MongoDB,Scikit-learn,LangChain",AR-based Science Education App,TechSpark205,GENUINE,+919600877863,10.0.34.41
T755_003,Yogesh Philip,yphilip@outlook.com,Delhi Technological University,"Flutter,TensorFlow,Solidity",Decentralized File Storage System,CipherSquad106,GENUINE,+918690798995,10.0.34.44
T2456_002,Omkar Varma,omkar460@iitb.ac.in,IIT Bombay,"PostgreSQL,Python,Blockchain",AI-based Crop Disease Detection System,PixelPerfect343,GENUINE,+919310174837,10.0.34.46
T1551_003,Hemant Gupta,hemant.gupta@hotmail.com,Pune University,"Computer Vision,Azure,Pandas,Data Science",Ayurvedic Remedy Recommender,NullPointers870,GENUINE,+919355833790,10.0.34.47
T1163_002,Kunal Thomas,kunaltho@outlook.com,Symbiosis Institute of Technology,"Cybersecurity,Docker,Flask,Python",Telemedicine for Rural Healthcare,DeepMinds516,GENUINE,+917789688754,10.0.34.50
T2297_002,Hemant Balan,hemant.balan@gmail.com,IIT Kanpur,"UI/UX,Hugging Face,Spring Boot,Streamlit,Flutter,NLP",AI-based Crop Disease Detection System,Overflow69,GENUINE,+918856566010,10.0.34.51
T2431_001,Rohit Iyer,rohitiyer@hotmail.com,IIT Kanpur,"Docker,Azure,Redis,Node.js",Smart Contract Auditing Tool,SynthMinds412,GENUINE,+919830046361,10.0.34.52
T3825_001,Uday Nair,udaynair@protonmail.com,IIT Delhi,"C++,Spring Boot,Keras,TypeScript,FastAPI,Figma",Hospital Bed Management System,BetaBreakers505,EXACT_DUPLICATE,+919464812072,10.0.34.53
T1313_001,Pooja Rodrigues,pooja.rodrigues@outlook.com,Thapar Institute of Engineering,"SQL,TensorFlow,Spring Boot,Express.js",Skill Gap Analyzer for College Students,UndefinedBehavior450,GENUINE,+916267120109,10.0.34.56
T5060_001,Xena Desai,xena_desai@hotmail.com,Kalinga Institute of Industrial Technology,"TensorFlow,SQL,Linux,Flask,C++",DAO for Community Governance,ForkBombSus,SUSPICIOUS_TEAM,+918684734476,10.0.34.57
T4753_001,Omkar P.,omkarphilip@outlook.com,Shiv Nadar University,"SQL,GraphQL,Keras,Computer Vision,Android,Azure",Cross-border Payment using Stablecoins,CodeCraft448,NAME_VARIATION,+919607574098,10.0.34.58
T2375_005,Aditya Dubey,aditya_dubey@hotmail.com,VIT Vellore,"iOS,TensorFlow,Redis,Blockchain,Linux,Docker",Green Building Certification Tool,RuntimeError228,GENUINE,+918423912393,10.0.34.68
T616_004,Rashmi Pawar,rashmipaw@outlook.com,Plaksha University,"Flutter,Rust,Redis,JavaScript",Hospital Bed Management System,SynthMinds683,GENUINE,+917293338752,10.0.34.69
T1296_001,Aman Bansal,amanbansal@protonmail.com,IIT Kharagpur,"Cybersecurity,Spring Boot,OpenCV,Node.js,PostgreSQL,Redis,Linux",Waste Segregation using Computer Vision,DeepMinds159,GENUINE,+918663903139,10.0.34.71
T4530_001,Kiran George,vidya977@mailnull.xyz,Manipal University Jaipur,"BERT,Linux,PostgreSQL,Scikit-learn,LangChain",Federated Learning for Privacy-Preserving Analytics,GammaCrew412,FAKE_EMAIL,+910860805459,10.0.34.74
T440_002,Ayush Rajan,ayush.rajan@icloud.com,Jadavpur University,"Computer Vision,Rust,Linux,FastAPI",Peer-to-Peer Tutoring Marketplace,PixelPerfect969,GENUINE,+919603829897,10.0.34.76
T4055_001,Vivek Agarwal,vivek965@hotmail.com,Anna University,"MongoDB,UI/UX,Deep Learning",AI Tutor for Personalized Learning,PixelPirates830,EMAIL_DUPLICATE,+918067222212,10.0.34.81
T2050_004,Yash Garg,yashgarg@gmail.com,Anna University,"UI/UX,Android,Redis",Blockchain-based Identity Verification,DigitalDrifters841,GENUINE,+916724675712,10.0.34.91
T1156_001,Vrinda Garg,vrindagarg9@iitr.ac.in,IIT Roorkee,"AWS,C++,TypeScript,Flask,Flutter,TensorFlow",Smart Contract Auditing Tool,Recursion212,GENUINE,+919769905930,10.0.34.92
T362_001,Sanjay Balan,sanjaybal@gmail.com,Anna University,"AWS,React,Cybersecurity",AI Tutor for Personalized Learning,GitGurus947,GENUINE,+919708069439,10.0.34.95
T4041_001,Amrita Mishra,amrita_mishra@gmail.com,IIT Kharagpur,"SQL,LangChain,TypeScript,Pandas,Rust,PostgreSQL",Credit Score Improvement Advisor,NightOwls739,EMAIL_DUPLICATE,+917771007676,10.0.34.96
T695_001,Vishal Patel,vishal491@icloud.com,IIT Madras,"Data Science,NLP,LangChain,Deep Learning,Solidity",Agricultural Loan and Insurance App,NexusNode779,GENUINE,+917931537273,10.0.34.97
T1443_004,Madhav Saxena,madhav.saxena@outlook.com,Chandigarh University,"C++,Java,Cybersecurity,SQL,PyTorch",AI-based Crop Disease Detection System,AlphaGeeks824,GENUINE,+918289011172,10.0.34.99
T521_003,Bhavesh Jain,bhavesh.jain@outlook.com,NIT Trichy,"Cybersecurity,C++,Deep Learning,Flutter",Air Quality Monitoring Dashboard,CyberCells686,GENUINE,+916869196516,10.0.34.104
T2521_002,Harsh Dias,harshdias52@outlook.com,Anna University,"TypeScript,PostgreSQL,Redis,React,Docker,Flutter",Encrypted Messaging App,NanoNerds862,GENUINE,+917777884394,10.0.34.110
T1030_004,Aryan Patil,aryan525@protonmail.com,Jadavpur University,"PostgreSQL,Streamlit,C++,Keras",Renewable Energy Trading Platform,Overflow760,GENUINE,+916383256302,10.0.34.115
T114_003,Meera Pillai,meera_pillai@hotmail.com,SRM University Chennai,"SQL,Express.js,Cybersecurity,Data Science",AI Personal Finance Advisor,NightOwls698,GENUINE,+919856721711,10.0.34.118
T2297_004,Tushar Pawar,tusharpawar@gmail.com,IIT Kanpur,"Django,Machine Learning,Kubernetes,Scikit-learn,iOS",AI-based Crop Disease Detection System,Overflow69,GENUINE,+917731120308,10.0.34.119
T1814_001,Chirag Kapoor,chirag49@gmail.com,IIIT Hyderabad,"Node.js,Pandas,BERT",Mental Health Tracker and Recommender,QuantumBits469,GENUINE,+916139859620,10.0.34.121
T366_004,Usha George,ushageorge97@gmail.com,NIT Calicut,"FastAPI,TypeScript,Deep Learning,Java,Kubernetes",Telemedicine for Rural Healthcare,DevDynamos976,GENUINE,+916502717816,10.0.34.123
T4266_001,Krishna Singh,krishna.singh@yahho.com,Lovely Professional University,"AWS,OpenCV,GraphQL,LangChain,Docker,Next.js",Peer-to-Peer Tutoring Marketplace,BugBusters5,TYPO_EMAIL,+916266860829,10.0.34.127
T1144_002,Kunal Khanna,kkhanna@outlook.com,Christ University Bangalore,"C++,Flask,SQL,PyTorch",Blockchain-based Charity Transparency Platform,NeuralNinjas645,GENUINE,+918703978613,10.0.34.131
T964_003,Piyush Jain,piyush452@outlook.com,NIT Calicut,"Android,Scikit-learn,Django,Java,Go,Streamlit,AWS",AI-powered Diagnostic Chatbot,LaserFocus51,GENUINE,+918580180892,10.0.34.136
T3796_001,Payal Subramaniam,payal.subramaniam@outlook.com,Ashoka University,"Flask,Hugging Face,TypeScript",Chronic Disease Management App,NanoNerds297,EXACT_DUPLICATE,+917774448323,10.0.34.140
T5097_001,Vivek Malhotra,vmalhotra@protonmail.com,IIT Bombay,"C++,Figma,Scikit-learn,Azure",Blood Donation Management System,NeuroNetInv,INVALID_TEAM,+918957108427,10.0.34.141
T1658_002,Chetan Khanna,chetan.khanna@yahoo.com,IIT Kharagpur,"Solidity,NumPy,Django",Token-based Loyalty Rewards Platform,SynthMinds719,GENUINE,+917051933806,10.0.34.142
T2490_004,Pallavi Venkatesh,pvenkatesh@icloud.com,KIIT University Bhubaneswar,"Machine Learning,FastAPI,Android,LangChain,Redis,Docker",Cancer Detection using Medical Imaging,AlphaGeeks245,GENUINE,+919096188996,10.0.34.143
T399_001,Shivam Almeida,shivam21@icloud.com,Chandigarh University,"UI/UX,JavaScript,MongoDB,Linux,OpenCV,Spring Boot",Decentralized Voting System,ByteForce165,GENUINE,+916777178000,10.0.34.144
T2375_004,Nisha Joshi,nishajoshi3@hotmail.com,VIT Vellore,"Kubernetes,Express.js,Pandas,Go,Blockchain",Green Building Certification Tool,RuntimeError228,GENUINE,+918389077018,10.0.34.145
