id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T691_001,Sandeep Rajan,sandeep220@protonmail.com,PES University Bangalore,"Django,Figma,Next.js,Deep Learning,BERT,AWS",Sentiment Analysis Dashboard for Social Media,StormSurge411,GENUINE,+917795950476,10.0.36.253
T817_002,Rahul Rao,rahul.rao@hotmail.com,NIT Trichy,"JavaScript,Azure,Blockchain,Django",Mental Health Tracker and Recommender,LogicLords20,GENUINE,+916277141290,10.0.36.254
T1536_002,Sonali Bhat,sonalibhat@outlook.com,IIT Kanpur,"Redis,Spring Boot,Python,NumPy,BERT",Credit Score Improvement Advisor,PhoenixCoders54,GENUINE,+919733386001,10.0.37.4
T5070_001,Usha Paul,teamuser1_5070@yahoo.com,IIT Roorkee,"Streamlit,Machine Learning,JavaScript,PyTorch,Azure,Redis",Smart Resume Screener using Machine Learning,PixelPiratesSus,SUSPICIOUS_TEAM,+918505735221,10.0.37.6
T990_001,Ramesh Garg,rameshgar@gmail.com,IIT Delhi,"Express.js,Android,Docker,GraphQL",Regional Language Learning App,CipherSquad944,GENUINE,+919708176241,10.0.37.7
T2116_003,Disha Kumar,disha680@yahoo.com,IIT Delhi,"React,MongoDB,NumPy,FastAPI,Node.js",Smart Irrigation System using IoT,CloudBusters112,GENUINE,+918781569517,10.0.37.12
T4425_001,Mihir Choudhary,mihircho@gmial.com,IIT Bombay,"Blockchain,MongoDB,Express.js,Kubernetes",AI-based Intrusion Detection System,LogicLords43,TYPO_EMAIL,+919338141565,10.0.37.16
T404_001,Chirag Patel,chiragpatel96@outlook.com,Mumbai University,"PostgreSQL,FastAPI,Docker,Figma,Keras",Farm-to-Fork Supply Chain Tracker,SynthMinds647,GENUINE,+919376964065,10.0.37.19
T1121_001,Lokesh Sinha,lokeshsinha@outlook.com,NSUT Delhi,"OpenCV,Go,Django,Android,PyTorch",Skill Gap Analyzer for College Students,CodeCommanders219,GENUINE,+917422682851,10.0.37.20
T910_003,Rohit Ghosh,rohit621@yahoo.com,NIT Calicut,"Machine Learning,MongoDB,Next.js,React,Docker",Drone-based Crop Surveillance System,DigitalDrifters860,GENUINE,+916045645934,10.0.37.21
T3782_001,Aditya Sharma,adityasharma@hotmail.com,KIIT University Bhubaneswar,"Kubernetes,Hugging Face,BERT,Go",Chronic Disease Management App,PixelPirates656,EXACT_DUPLICATE,+919180777647,10.0.37.22
T763_004,Anjali Jacob,anjali563@yahoo.com,IIT Roorkee,"Scikit-learn,Blockchain,MongoDB,TensorFlow,Streamlit",Placement Preparation Roadmap Generator,CipherSquad669,GENUINE,+918719438463,10.0.37.28
T2576_003,Pallavi Khanna,pkhanna@yahoo.com,IIT Guwahati,"AWS,Django,JavaScript,Flutter,iOS,PostgreSQL",Precision Farming Dashboard,GammaCrew975,GENUINE,+918144296814,10.0.37.29
T3923_001,Divya Choudhary,divyachoudhary10@icloud.com,IIT Roorkee,"Cybersecurity,Spring Boot,Figma,UI/UX,PostgreSQL,Android",Decentralized Land Registry,HexHeads919,EXACT_DUPLICATE,+918359094743,10.0.37.30
T5096_005,Tanvi Chakraborty,tanvichakraborty@hotmail.com,BITS Pilani,"Docker,Machine Learning,Flutter,JavaScript,iOS",Regional Language Learning App,DigitalDriftersInv,INVALID_TEAM,+919129140383,10.0.37.31
T250_001,Nikhil Kumar,nkumar@protonmail.com,IIT Bombay,"NLP,Django,UI/UX,Cybersecurity,LangChain,Flutter",Gamified Coding Practice Platform,RuntimeError733,GENUINE,+917936575889,10.0.37.32
T4871_001,Smita Mishra,smita_mishra@icloud.com,NIT Trichy,"Flutter,Flask,Blockchain",Smart Agriculture Disease Detector,TurboTech60,PROJECT_DUPLICATE,+918597032529,10.0.37.35
T2461_001,Trisha Nath,trisha_nath@outlook.com,NIT Warangal,"Spring Boot,FastAPI,Python,Go,UI/UX,C++",Cross-border Payment using Stablecoins,TurboTech688,GENUINE,+916989904409,10.0.37.37
T1755_002,Vishal Nair,vishalnair@iitr.ac.in,IIT Roorkee,"NumPy,SQL,Rust,FastAPI,Go,Linux,Cybersecurity",Dark Web Monitoring Platform,LaserFocus162,GENUINE,+917879641076,10.0.37.52
T4393_001,Tarun Tiwari,tarun_tiwari@yahooo.com,KIIT University Bhubaneswar,"FastAPI,Data Science,Express.js,Python",Flood Early Warning System,NanoNerds676,TYPO_EMAIL,+916504108734,10.0.37.56
T1452_004,Prateek Menon,prateek928@outlook.com,Delhi Technological University,"Go,UI/UX,Streamlit",Gamified Coding Practice Platform,NeuralNinjas104,GENUINE,+919370572790,10.0.37.63
T1913_002,Yogesh Hegde,yhegde@protonmail.com,SRM University Chennai,"Deep Learning,Docker,NumPy",Password Manager with Breach Alerts,BinaryBeasts641,GENUINE,+916192939525,10.0.37.64
T2102_004,Varun Hazra,vhazra@icloud.com,PES University Bangalore,"Azure,GraphQL,iOS",LLM-powered Legal Document Summarizer,Overflow971,GENUINE,+918934356409,10.0.37.66
T52_001,Ayush Jadhav,ayush.jadhav@yahoo.com,IIT Madras,"Machine Learning,C++,Docker",Crop Price Prediction and Market Linkage,CodeCommanders713,GENUINE,+919350757344,10.0.37.70
T1763_003,Smita Iyer,smitaiye@hotmail.com,NIT Surathkal,"Kubernetes,JavaScript,Cybersecurity,Solidity",Blockchain-based Charity Transparency Platform,CipherSquad704,GENUINE,+916423638019,10.0.37.73
T624_004,Riya Bose,rbose@protonmail.com,IIT Bombay,"Deep Learning,React,Redis,Blockchain,Rust,Flask,Data Science",Renewable Energy Trading Platform,NightOwls535,GENUINE,+918447724927,10.0.37.75
T1193_003,Disha Mishra,dishamishra11@yahoo.com,VIT Vellore,"C++,Python,Django",Crop Price Prediction and Market Linkage,QuantumBits503,GENUINE,+918366271358,10.0.37.79
T4897_001,Chirag Verma,chirag_verma@outlook.com,IIT Bombay,"Kubernetes,Java,C++,FastAPI,Python",AI Mental Wellness Companion,SynthMinds348,PROJECT_DUPLICATE,+916359775139,10.0.37.81
T2526_004,Kiran Khanna,kiran591@yahoo.com,IIT Delhi,"Go,Cybersecurity,Flutter,JavaScript",Smart Resume Screener using Machine Learning,ByteMe309,GENUINE,+918159146440,10.0.37.87
T5067_004,Chetan Dey,teamuser9_5067@yahoo.com,IIT Guwahati,"Spring Boot,Azure,React,Android",Hospital Bed Management System,PhoenixCodersSus,SUSPICIOUS_TEAM,+918692795818,10.0.37.89
T1564_003,Bhavesh Choudhary,bhaveshcho@outlook.com,Anna University,"Blockchain,NLP,PostgreSQL,SQL,Deep Learning,Hugging Face",Digital Wallet for Unbanked Population,CodeCommanders277,GENUINE,+917598447548,10.0.37.92
T1798_004,Isha Menon,isha.menon@protonmail.com,IIT Kharagpur,"GraphQL,FastAPI,OpenCV,Node.js,Java",Air Quality Monitoring Dashboard,GammaCrew123,GENUINE,+919436074853,10.0.37.93
T1684_004,Tanvi Mehta,tanvimehta@outlook.com,MAIT Delhi,"MongoDB,FastAPI,Kubernetes,Rust,JavaScript",DAO for Community Governance,HackHeroes29,GENUINE,+916061848431,10.0.37.94
T1943_002,Ankita Pillai,ankita582@protonmail.com,NIT Warangal,"GraphQL,FastAPI,iOS,Streamlit,Docker",Cold Chain Monitoring for Perishables,EpsilonEdge218,GENUINE,+916601565427,10.0.37.98
T3999_001,Amrita Kulkarni,amrita.kulkarni11@yahoo.com,GGSIPU Delhi,"Figma,Data Science,Azure,BERT",Plastic Waste Tracking Platform,Recursion95,EMAIL_DUPLICATE,+917810090971,10.0.37.102
T2676_003,Ayush Iyer,ayush541@outlook.com,IIT Bombay,"Docker,MongoDB,Python",Blockchain-based Charity Transparency Platform,NullPointers877,GENUINE,+917304995597,10.0.37.105
T1125_003,Sneha Jose,snehajose43@yahoo.com,Mumbai University,"Streamlit,Data Science,Flutter,Blockchain,Node.js",Mental Health Tracker and Recommender,CodeMonkeys889,GENUINE,+916531956703,10.0.37.106
T1837_001,Varun Bansal,varun432@outlook.com,Manipal University Jaipur,"Flutter,iOS,Go",Blood Donation Management System,DeepMinds114,GENUINE,+919216287771,10.0.37.107
T108_002,Dhruv Yadav,dhruv204@hotmail.com,IIT Bombay,"LangChain,Linux,NumPy,OpenCV,Scikit-learn,PostgreSQL,MongoDB",Green Building Certification Tool,CloudBusters347,GENUINE,+916467859671,10.0.37.110
T899_003,Tejas Nair,tejasnair60@vit.ac.in,VIT Vellore,"Spring Boot,Django,MongoDB,Docker,Next.js",AI-powered Diagnostic Chatbot,ByteMe719,GENUINE,+916257942332,10.0.37.119
T1474_002,Sachin Singh,sachinsin@yahoo.com,SRM University Chennai,"Keras,SQL,Django,TypeScript,GraphQL",AI-based Intrusion Detection System,UndefinedBehavior277,GENUINE,+916795165407,10.0.37.120
T2736_002,Nisha More,nisha_more@protonmail.com,IIT Kanpur,"Java,Rust,Node.js,Kubernetes,Flutter,BERT",Invoice Discounting Platform,QuantumBits466,GENUINE,+917601853868,10.0.37.123
T266_002,Akash Dias,akash_dias@outlook.com,IIT Roorkee,"Kubernetes,Deep Learning,MongoDB",Vulnerability Scanner for Web Apps,TurboTech907,GENUINE,+917004319228,10.0.37.126
T30_001,Piyush Khanna,piyush_khanna@gmail.com,IIT Bombay,"React,Android,OpenCV,Kubernetes",Cold Chain Monitoring for Perishables,InnovatorsHub103,GENUINE,+918329060015,10.0.37.127
T2158_005,Sandeep Kulkarni,sandeep_kulkarni@icloud.com,IIT Kanpur,"Spring Boot,C++,Data Science",Decentralized Land Registry,MindMatrix847,GENUINE,+916765315801,10.0.37.130
T4025_001,Riya Venkatesh,riya_venkatesh@outlook.com,Symbiosis Institute of Technology,"NLP,Java,Django,TypeScript,Go",Agricultural Loan and Insurance App,LogicLords887,EMAIL_DUPLICATE,+916070303514,10.0.37.137
T912_003,Rashmi Abraham,rabraham@gmail.com,Christ University Bangalore,"Docker,Next.js,FastAPI,Redis,Node.js,Keras",Real-time Sign Language Interpreter using CV,ByteForce883,GENUINE,+919501725744,10.0.37.138
T1798_003,Manish Arora,manisharora58@protonmail.com,IIT Kharagpur,"Node.js,Solidity,Machine Learning",Air Quality Monitoring Dashboard,GammaCrew123,GENUINE,+918583225296,10.0.37.141
T344_002,Lokesh Dsouza,lokesh.dsouza@outlook.com,IIT Kanpur,"React,iOS,JavaScript",Crop Price Prediction and Market Linkage,CodeCrusaders592,GENUINE,+919970081931,10.0.37.153
T1557_002,Vidya Chakraborty,vidya.chakraborty@yahoo.com,IIT Bombay,"Redis,Express.js,PyTorch,Data Science,Android,Blockchain",Vulnerability Scanner for Web Apps,ByteForce840,GENUINE,+916457872021,10.0.37.155
T1417_005,Ankita Choudhary,ankita858@icloud.com,Plaksha University,"React,Redis,Hugging Face",Regional Language Learning App,InnovatorsHub219,GENUINE,+919433917890,10.0.37.158
T1851_001,Pranav Shetty,pranavshetty@yahoo.com,Mumbai University,"FastAPI,PyTorch,Figma,LangChain,TensorFlow,Streamlit,BERT",Agricultural Loan and Insurance App,DataDragons520,GENUINE,+916692499033,10.0.37.162
T3836_001,Arjun Rao,arjunrao35@protonmail.com,Christ University Bangalore,"OpenCV,Django,Rust,C++,Solidity",Smart Irrigation System using IoT,NightOwls544,EXACT_DUPLICATE,+919876241394,10.0.37.163
T2511_002,Simran Bhosale,simranbho@icloud.com,IIT Madras,"Go,Linux,Deep Learning,UI/UX",Smart Grid Management System,ByteMe728,GENUINE,+917970655747,10.0.37.164
T2458_002,Pooja Patel,poojapatel@iitk.ac.in,IIT Kanpur,"Python,Solidity,Deep Learning",Digital Wallet for Unbanked Population,NanoNerds471,GENUINE,+917781669866,10.0.37.166
T61_001,Siddharth Krishnan,siddharth952@yahoo.com,IIT Delhi,"Hugging Face,Django,Pandas",Ayurvedic Remedy Recommender,Recursion429,GENUINE,+917494140062,10.0.37.168
T1480_001,Saurabh Chakraborty,saurabh896@gmail.com,IIT Kanpur,"Solidity,Next.js,Redis,GraphQL",AI Personal Finance Advisor,QuantumBits224,GENUINE,+918035555334,10.0.37.169
T3952_001,Hardik Sen,hsen@protonmail.com,Shiv Nadar University,"Streamlit,Node.js,Django,C++,UI/UX,Java",Peer-to-Peer Tutoring Marketplace,TechVortex796,EXACT_DUPLICATE,+917115314639,10.0.37.172
T1392_004,Zara Kaur,zarakaur27@protonmail.com,Anna University,"LangChain,Node.js,Scikit-learn,FastAPI,Data Science,Java,Streamlit",Online Debate and MUN Platform,CodeCraft203,GENUINE,+919984725264,10.0.37.173
T3944_001,Neeraj Rajan,neeraj.rajan@yahoo.com,IIT Guwahati,"SQL,Keras,Hugging Face,TypeScript,FastAPI",Chronic Disease Management App,NeuroNet285,EXACT_DUPLICATE,+917002587671,10.0.37.175
T2401_004,Prateek Hegde,prateekhegde@protonmail.com,IIT Roorkee,"Deep Learning,iOS,AWS,TypeScript",Carbon Footprint Calculator for Corporates,CipherSquad345,GENUINE,+917420170536,10.0.37.186
T4087_001,Aarav Sharma,aaarav111@outlook.com,Pune University,"Flask,Computer Vision,PostgreSQL,Express.js,PyTorch,Azure",Ayurvedic Remedy Recommender,ForkBomb519,EMAIL_DUPLICATE,+919334894953,10.0.37.193
T1604_003,Manish Patil,manishpatil50@hotmail.com,Pune University,"OpenCV,Android,SQL,Next.js",AI Tutor for Personalized Learning,HackHeroes666,GENUINE,+919655908442,10.0.37.196
T2758_001,Kartik Garg,kgarg@icloud.com,IIT Kharagpur,"C++,JavaScript,FastAPI,Docker,Next.js",Precision Farming Dashboard,DataDragons7721,GENUINE,+919623350956,10.0.37.201
T955_003,Saurabh Jacob,saurabh.jacob@icloud.com,SRM University Chennai,"React,Deep Learning,Pandas,Django,Cybersecurity,Redis",Crypto Portfolio Management Platform,DevDynamos156,GENUINE,+919815833443,10.0.37.207
T2708_001,Asmita Abraham,asmita970@protonmail.com,IIT Kanpur,"Next.js,React,Blockchain,BERT,Docker,AWS,Python",Organic Certification Tracking Platform,GitGurus69,GENUINE,+919684115144,10.0.37.209
T2036_001,Isha Shah,ishah@yahoo.com,IIT Guwahati,"GraphQL,UI/UX,Spring Boot,LangChain,MongoDB,Scikit-learn",Agricultural Loan and Insurance App,TechTitans521,GENUINE,+918426926840,10.0.37.213
T4434_001,Ankita Naidu,ankitanai@yahho.com,IIT Bombay,"Linux,AWS,JavaScript",Supply Chain Traceability on Blockchain,SiliconSages916,TYPO_EMAIL,+919174772012,10.0.37.214
T4956_001,Divya Jain,divya.jain@hotmail.com,Mumbai University,"PostgreSQL,Cybersecurity,Android,React",IoT Water Pollution Detector,MindMatrix394,PROJECT_DUPLICATE,+917723583401,10.0.37.216
T2433_002,Tushar Rajan,tusharrajan@gmail.com,VIT Vellore,"PyTorch,TypeScript,Rust,Linux,OpenCV",AI Tutor for Personalized Learning,SynthMinds497,GENUINE,+917118613540,10.0.37.218
T2682_002,Komal Bhat,komalbhat@gmail.com,PES University Bangalore,"Java,Hugging Face,Cybersecurity,Android,PostgreSQL",Token-based Loyalty Rewards Platform,InnovatorsHub947,GENUINE,+917504769710,10.0.37.220
T1488_001,Deepak Saxena,deepak.saxena@outlook.com,Amity University Noida,"FastAPI,Keras,TypeScript,Figma,PostgreSQL,Kubernetes",Farm-to-Fork Supply Chain Tracker,NanoNerds292,GENUINE,+917690001086,10.0.37.223
T1394_002,Payal Kulkarni,payalkulkarni@pilani.bits-pilani.ac.in,BITS Pilani,"Kubernetes,Linux,Streamlit,NLP,Java,Rust,Computer Vision",Soil Health Monitoring Platform,QuantumBits698,GENUINE,+919722628406,10.0.37.224
T2308_002,Kiran George,kirangeorge41@yahoo.com,Chandigarh University,"Kubernetes,FastAPI,GraphQL,Hugging Face,Spring Boot,Rust,Figma",Waste Segregation using Computer Vision,DigitalDreams149,GENUINE,+919397735268,10.0.37.226
T2277_003,Aryan Ghosh,aryan.ghosh@iitd.ac.in,IIT Delhi,"Java,Next.js,Cybersecurity,NumPy,C++,Flutter,Computer Vision",Crypto Portfolio Management Platform,CodeCraft599,GENUINE,+918582346859,10.0.37.228
T4251_001,Trisha Verm,trishaver@hotmail.com,PES University Bangalore,"Blockchain,Python,TypeScript,Flask",Cold Chain Monitoring for Perishables,ByteMe580,EMAIL_DUPLICATE,+918067222212,10.0.37.229
T590_003,Piyush Abraham,piyushabraham@yahoo.com,Kalinga Institute of Industrial Technology,"Azure,Computer Vision,BERT,Blockchain,Streamlit,C++",Precision Farming Dashboard,LaserFocus632,GENUINE,+919480034380,10.0.37.239
T3928_001,Jayesh Pandey,jayesh.pandey@gmail.com,BITS Pilani,"NumPy,NLP,MongoDB,C++,Flask,Node.js",Real-time Phishing URL Detector,Overflow562,EXACT_DUPLICATE,+917783181521,10.0.37.240
T129_001,Ramesh Lal,rameshlal37@iitd.ac.in,IIT Delhi,"JavaScript,BERT,PostgreSQL,Deep Learning",AI Tutor for Personalized Learning,LogicLords55,GENUINE,+916601887313,10.0.37.241
T2494_002,Ankita Rodrigues,ankita_rodrigues@hotmail.com,SRM University Chennai,"SQL,Scikit-learn,Django,PostgreSQL,Kubernetes",Dark Web Monitoring Platform,DigitalDreams890,GENUINE,+916757213255,10.0.37.249
T1488_003,Jayesh Jose,jayesh_jose@outlook.com,Amity University Noida,"AWS,MongoDB,Android,Machine Learning,Docker,UI/UX,OpenCV",Farm-to-Fork Supply Chain Tracker,NanoNerds292,GENUINE,+916435742979,10.0.37.250
T161_003,Kabir Shinde,kabirshinde38@yahoo.com,Lovely Professional University,"Azure,Flutter,Python,Spring Boot,Data Science,Blockchain,PyTorch",Decentralized File Storage System,EpsilonEdge22,GENUINE,+918007647224,10.0.38.2
T392_001,Mihir Nair,mihir.nair@hotmail.com,Thapar Institute of Engineering,"PostgreSQL,OpenCV,BERT,Figma",Hospital Bed Management System,GammaCrew286,GENUINE,+918233585892,10.0.38.4
T1461_004,Vivek Krishnan,vivek_krishnan@yahoo.com,LNMIIT Jaipur,"Python,Linux,C++,GraphQL",Gamified Coding Practice Platform,DeepMinds631,GENUINE,+916980620601,10.0.38.6
T2064_001,Vicky Mascarenhas,vickymascarenhas@icloud.com,Kalinga Institute of Industrial Technology,"Python,Linux,Streamlit,Android,Keras,Flutter,Go",Chronic Disease Management App,DataDragons310,GENUINE,+919792179175,10.0.38.9
T199_002,Vishal Balaji,vishalbalaji@vit.ac.in,VIT Vellore,"Kubernetes,JavaScript,LangChain",Real-time Sign Language Interpreter using CV,EpsilonEdge144,GENUINE,+919292174791,10.0.38.11
T971_003,Tanvi Dey,tdey@hotmail.com,Chandigarh University,"Go,Machine Learning,MongoDB,NLP",Chronic Disease Management App,NullPointers309,GENUINE,+918242154746,10.0.38.12
T2133_004,Kiran Hegde,kiranhegde@gmail.com,GGSIPU Delhi,"Scikit-learn,PostgreSQL,LangChain",NFT-based Academic Certificate Verification,StormSurge270,GENUINE,+916287185873,10.0.38.13
T4063_001,Esha Pandey,eshapandey@outlook.com,IIT Delhi,"Kubernetes,Spring Boot,Python,React",Federated Learning for Privacy-Preserving Analytics,SyntaxError793,EMAIL_DUPLICATE,+917685022994,10.0.38.14
T1894_001,Bhavesh Paul,bpaul@gmail.com,IIT Kharagpur,"Keras,Flutter,NumPy,FastAPI,Redis",Smart Grid Management System,DevDynamos268,GENUINE,+916266857213,10.0.38.17
T3799_001,Sneha Mukherjee,snehamukherjee15@yahoo.com,IIT Madras,"Scikit-learn,React,Redis",Organic Certification Tracking Platform,VectorVipers588,EXACT_DUPLICATE,+916005721876,10.0.38.24
T798_001,Esha Rajan,esharaj@yahoo.com,NIT Surathkal,"NumPy,Go,Keras,C++,Figma,Deep Learning,Flutter",Soil Health Monitoring Platform,InnovatorsHub431,GENUINE,+918782717250,10.0.38.30
T5076_003,Nishant Jadhav,nishantjadhav@hotmail.com,IIIT Hyderabad,"Pandas,BERT,Blockchain,Node.js,NumPy",Green Building Certification Tool,UndefinedBehaviorSus,SUSPICIOUS_TEAM,+917834622381,10.0.38.37
T1250_002,Priya Rodrigues,priyarodrigues@gmail.com,VIT Vellore,"Java,Django,SQL,AWS,TypeScript,PostgreSQL,JavaScript",Farm-to-Fork Supply Chain Tracker,Overflow18,GENUINE,+919595842158,10.0.38.38
T1054_003,Riya Roy,riya716@icloud.com,Amity University Noida,"Java,iOS,Node.js",AI Personal Finance Advisor,InnovatorsHub868,GENUINE,+917758763448,10.0.38.39
T2660_003,Vidya Dias,vdias@protonmail.com,IIT Madras,"PostgreSQL,GraphQL,BERT,Go,SQL,Spring Boot,JavaScript",AI Personal Finance Advisor,LogicLords219,GENUINE,+917769876819,10.0.38.43
T575_002,Nisha Naik,nishanai@outlook.com,IIIT Hyderabad,"Flutter,UI/UX,Python,FastAPI,C++",AR-based Science Education App,FutureFrontier578,GENUINE,+917258116678,10.0.38.44
T1005_001,Isha Shetty,ishetty@icloud.com,IIT Guwahati,"Cybersecurity,Hugging Face,Solidity",Telemedicine for Rural Healthcare,StormSurge589,GENUINE,+919813783528,10.0.38.45
T2143_005,Aditya Pawar,aditya.pawar@protonmail.com,IIT Bombay,"Android,Kubernetes,Computer Vision",AI Essay Grader for Schools,MindMatrix94,GENUINE,+918052438813,10.0.38.46
T1090_002,Manoj Gupta,manojgupta@protonmail.com,IIT Bombay,"UI/UX,JavaScript,Express.js,React,NumPy,Next.js,FastAPI",Gamified Coding Practice Platform,DeltaDevs927,GENUINE,+917827093276,10.0.38.48
T2317_003,Yogesh Dey,yogeshdey@gmail.com,Manipal University Jaipur,"FastAPI,Flask,React,Linux",Supply Chain Traceability on Blockchain,LaserFocus200,GENUINE,+918328627141,10.0.38.54
T3831_001,Asmita Jain,asmitajain@outlook.com,VIT Vellore,"Blockchain,Cybersecurity,UI/UX,Node.js",Invoice Discounting Platform,ByteBuilders970,EXACT_DUPLICATE,+916810496088,10.0.38.65
T820_004,Omkar Sarkar,omkar_sarkar@icloud.com,MAIT Delhi,"Redis,Kubernetes,Streamlit,Computer Vision,Flask,PostgreSQL,Machine Learning",Zero Trust Network Access Tool,RuntimeError807,GENUINE,+918762251496,10.0.38.69
T65_002,Dhruv Mishra,dhruvmishra18@icloud.com,PES University Bangalore,"Python,OpenCV,Blockchain,Computer Vision",Decentralized Land Registry,ByteForce755,GENUINE,+918462010275,10.0.38.79
T1135_002,Xena Kumar,xenakum@outlook.com,IIT Madras,"FastAPI,Python,Redis,GraphQL,Blockchain,SQL,TypeScript",AI-powered Diagnostic Chatbot,GitGurus256,GENUINE,+918402687683,10.0.38.87
T1442_002,Rohit Mascarenhas,rohitmascarenhas76@hotmail.com,IIT Roorkee,"Kubernetes,MongoDB,LangChain,Computer Vision,C++",Real-time Sign Language Interpreter using CV,UndefinedBehavior652,GENUINE,+917061208282,10.0.38.88
T1879_003,Ravi Verma,rverma@yahoo.com,Lovely Professional University,"AWS,PostgreSQL,Computer Vision",Peer-to-Peer Tutoring Marketplace,BugBusters5,GENUINE,+917073612704,10.0.38.91
T5068_002,Piyush2 Mathew,piyush2.mathew@protonmail.com,IIIT Hyderabad,"Computer Vision,Hugging Face,Blockchain,NumPy,AWS",Supply Chain Traceability on Blockchain,StackOverflowSus,SUSPICIOUS_TEAM,+918207433940,10.0.38.92
T2475_001,Chirag Patil,chirag.patil@hotmail.com,Amity University Noida,"Java,NumPy,Scikit-learn,PostgreSQL,Rust",Predictive Maintenance for Industrial IoT,DeepMinds353,GENUINE,+919416154598,10.0.38.94
