id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T1606_002,Sanjay Shetty,sanjay499@protonmail.com,IIIT Hyderabad,"Kubernetes,OpenCV,Python,Django,NLP,MongoDB",Stock Market Prediction Tool,PixelPerfect810,GENUINE,+917387147782,10.0.31.40,4th Year,sanjayshet7945
T1129_001,Neeraj Philip,neerajphilip@gmail.com,BITS Pilani,"Spring Boot,JavaScript,FastAPI,Kubernetes,PostgreSQL,Azure",AI-based Intrusion Detection System,QuantumLeap965,GENUINE,+919926680280,10.0.31.41,2nd Year,neerajphil7946
T4136_001,Vivek Shetty,vivek_shetty@icloud.com,IIT Bombay,"Docker,Machine Learning,Flutter",Electric Vehicle Charging Network Optimizer,Recursion554,EMAIL_DUPLICATE,+917582317912,10.0.31.42,4th Year,vivekshett7947
T216_001,Shailesh Fernandez,shailesh_fernandez@protonmail.com,IIT Kharagpur,"Cybersecurity,PyTorch,iOS,BERT,Express.js",Vulnerability Scanner for Web Apps,CodeCraft158,GENUINE,+916585714630,10.0.31.43,1st Year,shaileshfe7948
T1211_002,Aryan Khanna,aryankhanna37@gmail.com,Amity University Noida,"FastAPI,AWS,JavaScript,iOS",Blockchain-based Identity Verification,CloudBusters978,GENUINE,+917264805550,10.0.31.44,3rd Year,aryankhann7949
T5084_005,Isha Malhotra,ishamal@yahoo.com,IIT Guwahati,"UI/UX,Hugging Face,Cybersecurity,Java,Solidity,OpenCV",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+917861798001,10.0.31.45,2nd Year,ishamalhot7950
T5044_001,Kiran Garg,kiran.garg@icloud.com,IIT Madras,"Graphic Design,Canva,Photoshop",Cybersecurity Threat Detection,CoreDump21,SKILL_MISMATCH,+916241183557,10.0.31.46,4th Year,kirangarg7951
T883_001,Tarun Patil,tarunpatil96@gmail.com,Delhi Technological University,"JavaScript,TensorFlow,Rust,Docker,Data Science",Soil Health Monitoring Platform,TechVortex574,GENUINE,+917949077956,10.0.31.47,2nd Year,tarunpatil7952
T123_003,Shailesh Mukherjee,shailesh881@gmail.com,Mumbai University,"Express.js,TensorFlow,FastAPI,Django,BERT,JavaScript",Decentralized Voting System,SyntaxError821,GENUINE,+916867307718,10.0.31.48,3rd Year,shaileshmu7953
T1137_004,Sakshi Sarkar,sakshi271@hotmail.com,IIT Guwahati,"Machine Learning,OpenCV,PyTorch,C++,JavaScript",NFT-based Academic Certificate Verification,UndefinedBehavior703,GENUINE,+916607437867,10.0.31.49,Postgraduate,sakshisark7954
T2267_003,Sachin Rodrigues,sachinrodrigues9@vit.ac.in,VIT Vellore,"Azure,Flask,Computer Vision",Skill Gap Analyzer for College Students,SegFault278,GENUINE,+916851467522,10.0.31.50,Postgraduate,sachinrodr7955
T4532_001,Aditya Philip,kunal154@10minutemail.fake,IIT Madras,"Kubernetes,Machine Learning,Linux,Next.js",Chronic Disease Management App,LogicLords331,FAKE_EMAIL,+910192641307,10.0.31.51,3rd Year,adityaphil7956
T883_002,Shubham Shinde,shubhamshinde@gmail.com,Delhi Technological University,"Express.js,Linux,JavaScript,SQL",Soil Health Monitoring Platform,TechVortex574,GENUINE,+918867644405,10.0.31.52,4th Year,shubhamshi7957
T2674_003,Richa Choudhary,richa.choudhary@yahoo.com,Shiv Nadar University,"Scikit-learn,LangChain,Flutter,Hugging Face,Redis",Farm-to-Fork Supply Chain Tracker,NullPointers805,GENUINE,+916984605858,10.0.31.53,2nd Year,richachoud7958
T93_003,Nikhil Hegde,nikhil_hegde@yahoo.com,IIT Kanpur,"PostgreSQL,BERT,Java,Scikit-learn,MongoDB,Deep Learning,Pandas",Automated GST Filing Assistant,ByteMe740,GENUINE,+916930661391,10.0.31.54,2nd Year,nikhilhegd7959
T1026_005,Prachi Pawar,prachi398@gmail.com,Amity University Noida,"Express.js,PostgreSQL,Cybersecurity,Next.js",Virtual Lab Simulator,DeepMinds86,GENUINE,+916864388084,10.0.31.55,3rd Year,prachipawa7960
T268_004,Chetan Lal,clal@protonmail.com,MAIT Delhi,"Django,FastAPI,Next.js",Remote Patient Monitoring System,DigitalDreams215,GENUINE,+917345906003,10.0.31.56,4th Year,chetanlal7961
T1524_002,Sheetal Garg,sheetalgar@hotmail.com,PES University Bangalore,"Linux,C++,Flutter,Keras,SQL",Precision Farming Dashboard,TechSpark129,GENUINE,+919339278699,10.0.31.57,Postgraduate,sheetalgar7962
T430_002,Neeraj Rajan,neeraj.rajan@protonmail.com,Pune University,"Keras,TensorFlow,Spring Boot",Deepfake Detection Platform,TurboTech795,GENUINE,+916136268084,10.0.31.58,Postgraduate,neerajraja7963
T1859_001,Pranav Mathew,pranavmathew68@yahoo.com,IIIT Hyderabad,"Blockchain,Computer Vision,OpenCV,Machine Learning,UI/UX,Azure,JavaScript",Online Debate and MUN Platform,NightOwls115,GENUINE,+919609025915,10.0.31.59,1st Year,pranavmath7964
T1735_003,Rajat Kulkarni,rajat908@vit.ac.in,VIT Vellore,"FastAPI,Blockchain,Deep Learning,Rust,Flutter",Zero Trust Network Access Tool,CoreDump584,GENUINE,+916324776076,10.0.31.60,Postgraduate,rajatkulka7965
T374_002,Sheetal Banerjee,sheetal340@icloud.com,VIT Vellore,"FastAPI,PyTorch,Flask,C++,Streamlit",Peer-to-Peer Lending Marketplace,ForkBomb450,GENUINE,+916976473766,10.0.31.61,2nd Year,sheetalban7966
T1230_002,Prateek Ghosh,prateekgho@yahoo.com,IIT Bombay,"Deep Learning,Express.js,Java,PostgreSQL,Keras",Adaptive Learning Platform for STEM,EpsilonEdge520,GENUINE,+919115825960,10.0.31.62,2nd Year,prateekgho7967
T995_001,Nisha Jose,nishajose@iitb.ac.in,IIT Bombay,"Next.js,NLP,Python,JavaScript",Waste Segregation using Computer Vision,DevDynamos198,GENUINE,+919976563657,10.0.31.63,2nd Year,nishajose7968
T1629_001,Ishaan Hazra,ishaan.hazra@hotmail.com,Manipal University Jaipur,"Django,SQL,React",Medication Adherence Platform,InfiniteLoop251,GENUINE,+919794737260,10.0.31.64,Postgraduate,ishaanhazr7969
T2047_001,Shreya Varma,shreya_varma@protonmail.com,Anna University,"NumPy,SQL,Machine Learning,Redis,UI/UX,LangChain,PostgreSQL",Encrypted Messaging App,BugBusters487,GENUINE,+919223415153,10.0.31.65,Postgraduate,shreyavarm7970
T2044_003,Ayush Varma,ayush.varma@icloud.com,KIIT University Bhubaneswar,"Blockchain,FastAPI,Spring Boot,Linux",AI-powered Diagnostic Chatbot,DeltaDevs538,GENUINE,+918190838585,10.0.31.66,3rd Year,ayushvarma7971
T816_002,Ananya Paul,ananyapaul@gmail.com,SRM University Chennai,"Docker,React,OpenCV",Supply Chain Traceability on Blockchain,GitGurus663,GENUINE,+917808513531,10.0.31.67,2nd Year,ananyapaul7972
T246_001,Chetan Varma,chetanvarma71@hotmail.com,KIIT University Bhubaneswar,"Android,FastAPI,iOS,Go,Express.js,AWS",AI Tutor for Personalized Learning,DigitalDreams238,GENUINE,+919665288724,10.0.31.68,Postgraduate,chetanvarm7973
T870_001,Hemant Mishra,hmishra@iitd.ac.in,IIT Delhi,"Pandas,Figma,Redis,iOS",Federated Learning for Privacy-Preserving Analytics,SyntaxError793,GENUINE,+918114583278,10.0.31.69,1st Year,hemantmish7974
T3877_001,Jatin Jacob,jatin_jacob@outlook.com,IIT Delhi,"Data Science,PostgreSQL,TensorFlow,Django",Chronic Disease Management App,CoreDump996,EXACT_DUPLICATE,+917254638080,10.0.31.70,1st Year,jatinjacob7975
T926_001,Tarun Khan,tarunkhan@yahoo.com,IIT Kharagpur,"LangChain,Machine Learning,Redis",LLM-powered Legal Document Summarizer,StormSurge399,GENUINE,+919606179622,10.0.31.71,3rd Year,tarunkhan7976
T1544_002,Mona Yadav,monayadav@gmail.com,NIT Surathkal,"Cybersecurity,Linux,MongoDB,NumPy,Flutter,Pandas",Vulnerability Scanner for Web Apps,StackOverflow336,GENUINE,+918781790475,10.0.31.72,1st Year,monayadav7977
T2426_002,Vikram Pawar,vikrampawar48@outlook.com,BITS Pilani,"Rust,PyTorch,TensorFlow,Flutter,Scikit-learn,JavaScript",Zero Trust Network Access Tool,Overflow447,GENUINE,+919636772992,10.0.31.73,4th Year,vikrampawa7978
T1902_003,Arjun More,amore@outlook.com,Symbiosis Institute of Technology,"PostgreSQL,TypeScript,GraphQL,Machine Learning,FastAPI,Flask,NumPy",Soil Health Monitoring Platform,GitGurus976,GENUINE,+916331179052,10.0.31.74,4th Year,arjunmore7979
T4508_001,Trisha Kaur,suraj761@guerrillamail.io,Delhi Technological University,"JavaScript,Cybersecurity,OpenCV,Solidity,Machine Learning",Digital Wallet for Unbanked Population,SiliconSages37,FAKE_EMAIL,+912182587681,10.0.31.75,3rd Year,trishakaur7980
T1446_001,Usha Pereira,usha.pereira@gmail.com,Anna University,"iOS,Flutter,Hugging Face,SQL,PostgreSQL,Express.js,Streamlit",Blockchain-based Identity Verification,ZeroGrav409,GENUINE,+916510840867,10.0.31.76,1st Year,ushapereir7981
T127_001,Vivek Roy,vivekroy36@icloud.com,NIT Calicut,"Figma,Django,Cybersecurity,Rust,BERT",Cross-border Payment using Stablecoins,ForkBomb517,GENUINE,+918473688500,10.0.31.77,3rd Year,vivekroy7982
T1743_003,Sonali Dey,sonalidey@protonmail.com,BITS Pilani,"JavaScript,C++,Pandas,Linux",Stock Market Prediction Tool,InfiniteLoop973,GENUINE,+917604445254,10.0.31.78,4th Year,sonalidey7983
T2758_001,Yash Kapoor,ykapoor@outlook.com,NIT Calicut,"Figma,Machine Learning,Node.js,NLP,PyTorch",Virtual Lab Simulator,HexHeads1608,GENUINE,+919399346472,10.0.31.79,4th Year,yashkapoor7984
T766_003,Kunal Tiwari,kunaltiw@icloud.com,GGSIPU Delhi,"MongoDB,SQL,Figma,PostgreSQL,Redis",Gamified Coding Practice Platform,HackHeroes232,GENUINE,+919602624639,10.0.31.80,1st Year,kunaltiwar7985
T3839_001,Yash Chatterjee,yashcha@iitb.ac.in,IIT Bombay,"Figma,MongoDB,GraphQL",Blockchain-based Charity Transparency Platform,HackHeroes862,EXACT_DUPLICATE,+919038512783,10.0.31.81,Postgraduate,yashchatte7986
T4234_001,Vidya Bans,vbansal@icloud.com,NSUT Delhi,"BERT,Python,Keras,Figma",Waste Segregation using Computer Vision,EpsilonEdge970,EMAIL_DUPLICATE,+919115221602,10.0.31.82,Postgraduate,vidyabans7987
T2582_001,Priya Dubey,priyadubey70@outlook.com,IIT Kharagpur,"Python,Streamlit,FastAPI",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+918422007705,10.0.31.83,1st Year,priyadubey7988
T1161_001,Usha Malhotra,usha_malhotra@gmail.com,IIT Kanpur,"iOS,Kubernetes,Solidity",Remote Patient Monitoring System,AlgorithmAces648,GENUINE,+917657616897,10.0.31.84,2nd Year,ushamalhot7989
T442_002,Gaurangi Hazra,gaurangi191@yahoo.com,Jadavpur University,"Data Science,Flask,Figma,Java",Sentiment Analysis Dashboard for Social Media,RuntimeError880,GENUINE,+917516125436,10.0.31.85,3rd Year,gaurangiha7990
T1849_003,Asmita Reddy,asmita609@icloud.com,IIT Delhi,"NLP,Machine Learning,BERT,Blockchain,FastAPI",Telemedicine for Rural Healthcare,NeuralNinjas308,GENUINE,+919955488070,10.0.31.86,4th Year,asmitaredd7991
T1039_004,Xena Murthy,xenamur@gmail.com,Ashoka University,"PyTorch,Android,Flask,Pandas,Flutter",Real-time Sign Language Interpreter using CV,HackathonHawks905,GENUINE,+918357215813,10.0.31.87,3rd Year,xenamurthy7992
T1764_001,Priya Naidu,priya241@icloud.com,NIT Trichy,"GraphQL,TypeScript,C++,Hugging Face",Zero Trust Network Access Tool,ByteBuilders587,GENUINE,+918285510105,10.0.31.88,4th Year,priyanaidu7993
T967_002,Chetan Bhosale,chetan.bhosale@icloud.com,Pune University,"Hugging Face,Flutter,Android,TensorFlow,OpenCV,MongoDB",Cross-border Payment using Stablecoins,NeuroNet163,GENUINE,+919721577524,10.0.31.89,4th Year,chetanbhos7994
T2259_003,Sakshi Murthy,sakshi.murthy@yahoo.com,KIIT University Bhubaneswar,"Deep Learning,Rust,FastAPI,Figma,C++,Node.js",Smart Grid Management System,DigitalDrifters765,GENUINE,+918807720321,10.0.31.90,2nd Year,sakshimurt7995
T1955_002,Jayesh Tiwari,jayesh_tiwari@yahoo.com,IIT Kharagpur,"Deep Learning,JavaScript,Hugging Face,UI/UX,Docker,NumPy",Automated GST Filing Assistant,UndefinedBehavior729,GENUINE,+917180538453,10.0.31.91,1st Year,jayeshtiwa7996
T5025_001,Parth Bhosale,parth510@gmail.com,Delhi Technological University,"HTML,CSS,Bootstrap,jQuery",Satellite Image Analysis ML,GitGurus897,SKILL_MISMATCH,+917978912008,10.0.31.92,3rd Year,parthbhosa7997
T2705_001,Richa Dias,rdias@yahoo.com,BIT Mesra,"Redis,PostgreSQL,TensorFlow,Streamlit,iOS",Chronic Disease Management App,DigitalDreams393,GENUINE,+919653426224,10.0.31.93,2nd Year,richadias7998
T545_001,Bhavesh Patil,bhavesh585@protonmail.com,IIT Kharagpur,"Node.js,Keras,FastAPI,Flask,Machine Learning,Pandas",Decentralized File Storage System,SegFault587,GENUINE,+919495059812,10.0.31.94,Postgraduate,bhaveshpat7999
T2203_001,Dhruv Jain,dhruvjain55@protonmail.com,SRM University Chennai,"Blockchain,Streamlit,Go,Figma,React,Data Science,Azure",Organic Certification Tracking Platform,Recursion984,GENUINE,+918485231272,10.0.31.95,1st Year,dhruvjain8000
T4569_001,Priya M.,priyamalhotra@outlook.com,NIT Surathkal,"Linux,Machine Learning,Solidity,Azure,PostgreSQL",Password Manager with Breach Alerts,FutureFrontier719,NAME_VARIATION,+917149772309,10.0.31.96,3rd Year,priyam.8001
T799_001,Yash Shah,yash534@yahoo.com,SRM University Chennai,"Deep Learning,Pandas,Java,Flask,Streamlit,Keras",Virtual Lab Simulator,UndefinedBehavior172,GENUINE,+919362603394,10.0.31.97,1st Year,yashshah8002
T2019_001,Arnav Joshi,arnav.joshi@protonmail.com,NIT Calicut,"Android,React,JavaScript,OpenCV",Green Building Certification Tool,NeuralNinjas425,GENUINE,+916012317325,10.0.31.98,4th Year,arnavjoshi8003
T1028_003,Manoj Almeida,manoj_almeida@hotmail.com,Lovely Professional University,"Scikit-learn,Express.js,TensorFlow,JavaScript,PostgreSQL",Biodiversity Monitoring with AI,SyntaxError927,GENUINE,+917659631160,10.0.31.99,Postgraduate,manojalmei8004
T2650_003,Ritesh Ghosh,ritesh.ghosh@gmail.com,NIT Surathkal,"AWS,PostgreSQL,Node.js,FastAPI,GraphQL,FastAPI,UI/UX",AR-based Science Education App,QuantumBits825,GENUINE,+917038099861,10.0.31.100,2nd Year,riteshghos8005
T2723_002,Sapna Dubey,sapna.dubey@outlook.com,Symbiosis Institute of Technology,"FastAPI,Azure,TypeScript",Crop Price Prediction and Market Linkage,PixelPerfect857,GENUINE,+916934005478,10.0.31.101,2nd Year,sapnadubey8006
T870_002,Ritesh Fernandez,ritesh_fernandez@iitd.ac.in,IIT Delhi,"Express.js,Java,Linux,Flask",Federated Learning for Privacy-Preserving Analytics,SyntaxError793,GENUINE,+916995312719,10.0.31.102,Postgraduate,riteshfern8007
T888_002,Vidya Sinha,vidya_sinha@hotmail.com,IIT Kanpur,"Deep Learning,Keras,Express.js,Hugging Face",Decentralized File Storage System,CyberCells784,GENUINE,+916782457021,10.0.31.103,3rd Year,vidyasinha8008
T5103_001,Mona Yadav,myadav@hotmail.com,BIT Mesra,"Deep Learning,NLP,Linux,Redis",Crypto Portfolio Management Platform,ByteForceInv,INVALID_TEAM,+917644400208,10.0.31.104,Postgraduate,monayadav8009
T1494_004,Rahul Hazra,rahul517@gmail.com,IIT Kanpur,"Docker,Rust,Flutter,Go,TensorFlow,GraphQL,Blockchain",Smart Resume Screener using Machine Learning,NeuralNinjas337,GENUINE,+919460067934,10.0.31.105,4th Year,rahulhazra8010
T145_003,Vrinda Abraham,vrindaabraham@protonmail.com,Mumbai University,"NLP,Azure,Next.js,Rust,C++",Microfinance Platform for Rural India,NightOwls766,GENUINE,+919192079411,10.0.31.106,1st Year,vrindaabra8011
T2041_003,Nishant Joshi,nishant.joshi@icloud.com,IIT Madras,"Java,LangChain,Android,Data Science,Cybersecurity,MongoDB,Flutter",Agricultural Loan and Insurance App,ForkBomb811,GENUINE,+917566721915,10.0.31.107,4th Year,nishantjos8012
T1627_003,Deepak Hegde,deepakhegde40@hotmail.com,VIT Vellore,"TensorFlow,Go,UI/UX,OpenCV,Computer Vision",Ayurvedic Remedy Recommender,NanoNerds407,GENUINE,+917731311492,10.0.31.108,1st Year,deepakhegd8013
T4360_001,Asmita Mukherjee,asmitamuk@gmaiil.com,IIT Delhi,"BERT,Scikit-learn,JavaScript,Blockchain,Cybersecurity",AI Tutor for Personalized Learning,LogicLords55,TYPO_EMAIL,+919595140259,10.0.31.109,3rd Year,asmitamukh8014
T1376_005,Sonali Roy,sonaliroy@iitd.ac.in,IIT Delhi,"FastAPI,Next.js,React,OpenCV,TensorFlow",AI Essay Grader for Schools,QuantumBits335,GENUINE,+918362078644,10.0.31.110,4th Year,sonaliroy8015
T2141_004,Jayesh Rodrigues,jayesh_rodrigues@hotmail.com,Jadavpur University,"Data Science,Pandas,GraphQL,Kubernetes,Linux,Rust",Carbon Footprint Calculator for Corporates,SiliconSages215,GENUINE,+917958032190,10.0.31.111,Postgraduate,jayeshrodr8016
T1613_001,Komal Banerjee,komal.banerjee@hotmail.com,VIT Vellore,"Deep Learning,Node.js,Solidity",AI Personal Finance Advisor,CodeCraft462,GENUINE,+918209231693,10.0.31.112,4th Year,komalbaner8017
T4651_001,A. Gupta,asmita_gupta@hotmail.com,Lovely Professional University,"PyTorch,Pandas,BERT,NLP,Express.js,Rust",Decentralized Voting System,DigitalDreams212,NAME_VARIATION,+919458963483,10.0.31.113,4th Year,a.gupta8018
T3911_001,Tarun Jain,tarunjain@protonmail.com,Anna University,"SQL,Pandas,TensorFlow,NumPy,Redis,Django,Flutter",Remote Patient Monitoring System,SiliconSages475,EXACT_DUPLICATE,+919101778019,10.0.31.114,Postgraduate,tarunjain8019
T5087_007,Saurabh Jain,saurabh135@icloud.com,IIT Kharagpur,"MongoDB,NLP,Deep Learning,Spring Boot,Android",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+917784984211,10.0.31.115,2nd Year,saurabhjai8020
T2140_005,Esha Nath,eshanat@icloud.com,VIT Vellore,"Python,PyTorch,Redis,Spring Boot,Android,Deep Learning",Microfinance Platform for Rural India,ByteBuilders138,GENUINE,+916029233555,10.0.31.116,3rd Year,eshanath8021
T680_002,Vicky Reddy,vicky_reddy@pilani.bits-pilani.ac.in,BITS Pilani,"iOS,TensorFlow,UI/UX,SQL,NumPy,Express.js",Green Building Certification Tool,BugBusters171,GENUINE,+916399061507,10.0.31.117,4th Year,vickyreddy8022
T1523_001,Sapna Pereira,sapnaper@yahoo.com,Lovely Professional University,"SQL,Streamlit,Cybersecurity,Flutter,Keras,PyTorch,UI/UX",AI Essay Grader for Schools,SyntaxError289,GENUINE,+919141171133,10.0.31.118,2nd Year,sapnaperei8023
T2647_001,Aarav Patil,aaravpatil@gmail.com,IIT Guwahati,"Go,FastAPI,Kubernetes,MongoDB",AI-based Crop Disease Detection System,NeuroNet752,GENUINE,+919351323315,10.0.31.119,4th Year,aaravpatil8024
T1762_003,Gaurangi Reddy,gaurangired@yahoo.com,IIT Delhi,"AWS,MongoDB,Flutter,React,Go,PyTorch",LLM-powered Legal Document Summarizer,UndefinedBehavior886,GENUINE,+918545721613,10.0.31.120,4th Year,gaurangire8025
T835_001,Vishal Shetty,vishalshetty@outlook.com,NIT Surathkal,"Flutter,Redis,TypeScript,Linux",Cross-border Payment using Stablecoins,TurboTech24,GENUINE,+918574407286,10.0.31.121,1st Year,vishalshet8026
T4020_001,Sapna Almeida,ssalmeida@iitkgp.ac.in,IIT Kharagpur,"LangChain,React,BERT,Keras,Rust,Python,Cybersecurity",Precision Farming Dashboard,PixelPerfect536,EMAIL_DUPLICATE,+916537594619,10.0.31.122,2nd Year,sapnaalmei8027
T1732_002,Nisha Menon,nishamenon@gmail.com,IIT Delhi,"React,PyTorch,Keras,SQL,Python",Chronic Disease Management App,SyntaxError729,GENUINE,+919833987960,10.0.31.123,3rd Year,nishamenon8028
T986_004,Isha Tiwari,isha507@gmail.com,IIT Delhi,"Redis,Scikit-learn,Deep Learning,PostgreSQL,React,C++,NLP",Decentralized File Storage System,VectorVipers390,GENUINE,+918305577394,10.0.31.124,1st Year,ishatiwari8029
T1387_004,Isha Pandey,isha676@iitk.ac.in,IIT Kanpur,"BERT,iOS,OpenCV,PyTorch",Remote Patient Monitoring System,CodeCrusaders979,GENUINE,+919300816370,10.0.31.125,Postgraduate,ishapandey8030
T2074_001,Rohit Bhatt,rohitbhatt@yahoo.com,IIT Guwahati,"Pandas,MongoDB,TypeScript,Flutter,PostgreSQL,React,Blockchain",Soil Health Monitoring Platform,CoreDump660,GENUINE,+917193189259,10.0.31.126,4th Year,rohitbhatt8031
T4030_001,Zara Dey,zaradey60@protonmail.com,Manipal University Jaipur,"React,Kubernetes,PostgreSQL",Soil Health Monitoring Platform,TechSpark441,EMAIL_DUPLICATE,+918410923623,10.0.31.127,1st Year,zaradey8032
T1802_003,Arnav Srivastava,asrivastava@icloud.com,IIT Bombay,"FastAPI,Cybersecurity,Kubernetes,Node.js,MongoDB,OpenCV",Real-time Phishing URL Detector,NightOwls981,GENUINE,+918451950349,10.0.31.128,2nd Year,arnavsriva8033
T1553_001,Chirag Garg,cgarg@icloud.com,Christ University Bangalore,"Android,Spring Boot,TensorFlow",Supply Chain Traceability on Blockchain,ZeroGrav282,GENUINE,+919310545285,10.0.31.129,4th Year,chiraggarg8034
T1051_002,Gaurav Kumar,gaurav.kumar@hotmail.com,IIT Madras,"Next.js,BERT,Hugging Face,Deep Learning,Data Science,Linux,NLP",Peer-to-Peer Lending Marketplace,TechSpark709,GENUINE,+919225625566,10.0.31.130,2nd Year,gauravkuma8035
T2029_002,Vicky Subramaniam,vsubramaniam@icloud.com,IIT Guwahati,"GraphQL,PostgreSQL,Go,Spring Boot,NumPy,MongoDB,SQL",Agricultural Loan and Insurance App,AlgorithmAces554,GENUINE,+916121550874,10.0.31.131,3rd Year,vickysubra8036
T4826_001,Sangita Patel,sangitapat@icloud.com,Amity University Noida,"BERT,Figma,JavaScript,Next.js,Scikit-learn,PostgreSQL",CNN-based Crop Disease Classifier,NightOwls640,PROJECT_DUPLICATE,+917066833044,10.0.31.132,Postgraduate,sangitapat8037
T1352_001,Vidya Venkatesh,vidya239@yahoo.com,IIT Kharagpur,"Redis,Flask,FastAPI,PostgreSQL,GraphQL,TensorFlow,MongoDB",AI Personal Finance Advisor,HackathonHawks801,GENUINE,+916192866882,10.0.31.133,Postgraduate,vidyavenka8038
T1091_002,Richa Abraham,richa_abraham@icloud.com,IIT Madras,"BERT,Rust,Node.js,Java,TypeScript,Blockchain,Spring Boot",Weather-based Crop Advisory App,CodeMonkeys598,GENUINE,+919173684081,10.0.31.134,4th Year,richaabrah8039
T2287_002,Disha Garg,disha_garg@protonmail.com,IIT Guwahati,"PostgreSQL,Machine Learning,Go,Figma,Node.js,Docker,C++",Cold Chain Monitoring for Perishables,BetaBreakers893,GENUINE,+918442512475,10.0.31.135,1st Year,dishagarg8040
